datetime,count
2011-01-27 19:00:00,73.93715
2011-01-27 20:00:00,55.06434
2011-01-27 21:00:00,43.695663
2011-01-27 22:00:00,35.974564
2011-01-27 23:00:00,25.415394
2011-01-28 00:00:00,10.772897
2011-01-28 01:00:00,5.532414
2011-01-28 02:00:00,3.454697
2011-01-28 03:00:00,2.4339685
2011-01-28 05:00:00,4.324434
2011-01-28 06:00:00,22.327639
2011-01-28 07:00:00,56.452805
2011-01-28 08:00:00,134.70786
2011-01-28 09:00:00,55.098083
2011-01-28 10:00:00,27.888481
2011-01-28 11:00:00,29.17163
2011-01-28 12:00:00,30.721256
2011-01-28 13:00:00,30.497715
2011-01-28 14:00:00,24.015142
2011-01-28 15:00:00,43.436436
2011-01-28 16:00:00,59.215607
2011-01-28 17:00:00,111.78497
2011-01-28 18:00:00,92.86118
2011-01-28 19:00:00,66.24772
2011-01-28 20:00:00,47.58181
2011-01-28 21:00:00,36.856964
2011-01-28 22:00:00,35.279175
2011-01-28 23:00:00,31.148876
2011-01-29 00:00:00,24.16164
2011-01-29 01:00:00,18.335835
2011-01-29 02:00:00,12.727239
2011-01-29 03:00:00,7.670113
2011-01-29 04:00:00,3.6031828
2011-01-29 06:00:00,3.3419876
2011-01-29 07:00:00,6.6811256
2011-01-29 08:00:00,17.3405
2011-01-29 09:00:00,31.072523
2011-01-29 10:00:00,44.386826
2011-01-29 11:00:00,50.80031
2011-01-29 12:00:00,59.28923
2011-01-29 13:00:00,62.194405
2011-01-29 14:00:00,59.68682
2011-01-29 15:00:00,61.301052
2011-01-29 16:00:00,64.573425
2011-01-29 17:00:00,58.670086
2011-01-29 18:00:00,48.997955
2011-01-29 19:00:00,39.144108
2011-01-29 20:00:00,35.72742
2011-01-29 21:00:00,30.465034
2011-01-29 22:00:00,27.413378
2011-01-29 23:00:00,24.941782
2011-01-30 00:00:00,25.360302
2011-01-30 01:00:00,22.823048
2011-01-30 02:00:00,15.465519
2011-01-30 03:00:00,10.025404
2011-01-30 04:00:00,5.052968
2011-01-30 05:00:00,3.8029592
2011-01-30 07:00:00,5.9602404
2011-01-30 08:00:00,14.125301
2011-01-30 09:00:00,24.116081
2011-01-30 10:00:00,43.91667
2011-01-30 11:00:00,53.557083
2011-01-30 12:00:00,74.659
2011-01-30 13:00:00,68.40757
2011-01-30 14:00:00,66.854546
2011-01-30 15:00:00,70.625916
2011-01-30 16:00:00,69.18115
2011-01-30 17:00:00,58.187145
2011-01-30 18:00:00,47.30926
2011-01-30 19:00:00,38.46926
2011-01-30 20:00:00,29.64061
2011-01-30 21:00:00,24.87822
2011-01-30 22:00:00,20.93624
2011-01-30 23:00:00,15.211746
2011-01-31 00:00:00,8.638552
2011-01-31 01:00:00,4.065814
2011-01-31 02:00:00,2.8016145
2011-01-31 03:00:00,2.3909523
2011-01-31 04:00:00,3.0870554
2011-01-31 05:00:00,4.4020233
2011-01-31 06:00:00,21.209679
2011-01-31 07:00:00,52.395123
2011-01-31 08:00:00,127.70308
2011-01-31 09:00:00,68.97054
2011-01-31 10:00:00,34.00766
2011-01-31 11:00:00,35.375023
2011-01-31 12:00:00,42.99443
2011-01-31 13:00:00,41.182205
2011-01-31 14:00:00,39.677853
2011-01-31 15:00:00,41.3805
2011-01-31 16:00:00,52.661808
2011-01-31 17:00:00,107.09558
2011-01-31 18:00:00,103.36742
2011-01-31 19:00:00,84.30133
2011-01-31 20:00:00,42.3901
2011-01-31 21:00:00,32.947327
2011-01-31 22:00:00,30.356916
2011-01-31 23:00:00,19.72216
2011-02-20 00:00:00,31.946735
2011-02-20 01:00:00,27.936604
2011-02-20 02:00:00,22.65249
2011-02-20 03:00:00,12.845846
2011-02-20 04:00:00,8.713337
2011-02-20 06:00:00,7.958517
2011-02-20 07:00:00,12.923467
2011-02-20 08:00:00,22.685902
2011-02-20 09:00:00,38.51046
2011-02-20 10:00:00,66.208855
2011-02-20 11:00:00,80.91092
2011-02-20 12:00:00,100.89479
2011-02-20 13:00:00,104.893555
2011-02-20 14:00:00,106.773994
2011-02-20 15:00:00,112.37375
2011-02-20 16:00:00,107.32309
2011-02-20 17:00:00,88.66196
2011-02-20 18:00:00,69.2729
2011-02-20 19:00:00,57.229668
2011-02-20 20:00:00,43.154884
2011-02-20 21:00:00,40.0101
2011-02-20 22:00:00,39.056168
2011-02-20 23:00:00,27.909567
2011-02-21 00:00:00,25.25143
2011-02-21 01:00:00,19.261312
2011-02-21 02:00:00,14.406305
2011-02-21 03:00:00,9.783146
2011-02-21 04:00:00,5.397388
2011-02-21 05:00:00,4.0421042
2011-02-21 06:00:00,16.240011
2011-02-21 07:00:00,44.699722
2011-02-21 08:00:00,83.85667
2011-02-21 09:00:00,69.861496
2011-02-21 10:00:00,65.39459
2011-02-21 11:00:00,72.89565
2011-02-21 12:00:00,82.489395
2011-02-21 13:00:00,51.879345
2011-02-21 14:00:00,79.52165
2011-02-21 15:00:00,74.51811
2011-02-21 16:00:00,56.858578
2011-02-21 17:00:00,91.131256
2011-02-21 18:00:00,71.006355
2011-02-21 19:00:00,63.050343
2011-02-21 20:00:00,37.42297
2011-02-21 21:00:00,33.310776
2011-02-21 22:00:00,27.570131
2011-02-21 23:00:00,24.07827
2011-02-22 06:00:00,27.724743
2011-02-22 07:00:00,67.59312
2011-02-22 08:00:00,162.50246
2011-02-22 09:00:00,91.57557
2011-02-22 10:00:00,47.25333
2011-02-22 11:00:00,49.229477
2011-02-22 12:00:00,61.33213
2011-02-22 13:00:00,63.67986
2011-02-22 14:00:00,59.87435
2011-02-22 15:00:00,63.983505
2011-02-22 16:00:00,72.51959
2011-02-22 17:00:00,143.70132
2011-02-22 18:00:00,143.02242
2011-02-22 19:00:00,89.04131
2011-02-22 20:00:00,69.00281
2011-02-22 21:00:00,54.52717
2011-02-22 22:00:00,42.288643
2011-02-22 23:00:00,32.164803
2011-02-23 00:00:00,12.667853
2011-02-23 01:00:00,7.460742
2011-02-23 02:00:00,5.8300653
2011-02-23 03:00:00,5.3688135
2011-02-23 05:00:00,8.774671
2011-02-23 06:00:00,30.828724
2011-02-23 07:00:00,78.79137
2011-02-23 08:00:00,190.04514
2011-02-23 09:00:00,104.22034
2011-02-23 10:00:00,48.878803
2011-02-23 11:00:00,56.784897
2011-02-23 12:00:00,70.41083
2011-02-23 13:00:00,74.677986
2011-02-23 14:00:00,68.80161
2011-02-23 15:00:00,74.74646
2011-02-23 16:00:00,80.70841
2011-02-23 17:00:00,181.43729
2011-02-23 18:00:00,169.06116
2011-02-23 19:00:00,109.36693
2011-02-23 20:00:00,74.522385
2011-02-23 21:00:00,58.58417
2011-02-23 22:00:00,47.583633
2011-02-23 23:00:00,35.399704
2011-02-24 00:00:00,13.58992
2011-02-24 01:00:00,8.619574
2011-02-24 02:00:00,6.280002
2011-02-24 03:00:00,5.8154287
2011-02-24 05:00:00,9.835434
2011-02-24 06:00:00,33.22125
2011-02-24 07:00:00,83.649734
2011-02-24 08:00:00,198.34496
2011-02-24 09:00:00,100.28394
2011-02-24 10:00:00,50.081875
2011-02-24 11:00:00,54.85964
2011-02-24 12:00:00,63.236614
2011-02-24 13:00:00,60.63129
2011-02-24 14:00:00,54.55514
2011-02-24 15:00:00,33.295723
2011-02-24 16:00:00,42.35341
2011-02-24 17:00:00,105.3918
2011-02-24 18:00:00,87.578896
2011-02-24 19:00:00,42.712944
2011-02-24 20:00:00,45.505108
2011-02-24 21:00:00,40.968826
2011-02-24 22:00:00,20.851904
2011-02-24 23:00:00,23.286457
2011-02-25 00:00:00,11.414493
2011-02-25 01:00:00,7.8248672
2011-02-25 02:00:00,5.728007
2011-02-25 03:00:00,2.9882188
2011-02-25 05:00:00,5.515483
2011-02-25 06:00:00,24.464272
2011-02-25 07:00:00,44.200085
2011-02-25 08:00:00,99.653656
2011-02-25 09:00:00,49.436874
2011-02-25 10:00:00,26.295475
2011-02-25 11:00:00,71.85701
2011-02-25 12:00:00,64.09378
2011-02-25 13:00:00,62.921227
2011-02-25 14:00:00,58.417183
2011-02-25 15:00:00,77.59885
2011-02-25 16:00:00,73.269485
2011-02-25 17:00:00,109.28356
2011-02-25 18:00:00,102.0306
2011-02-25 19:00:00,69.68288
2011-02-25 20:00:00,43.894672
2011-02-25 21:00:00,43.062935
2011-02-25 22:00:00,37.43703
2011-02-25 23:00:00,31.29387
2011-02-26 00:00:00,23.82899
2011-02-26 01:00:00,18.553726
2011-02-26 02:00:00,13.683571
2011-02-26 03:00:00,7.679846
2011-02-26 04:00:00,2.7560933
2011-02-26 05:00:00,2.301077
2011-02-26 06:00:00,2.4527688
2011-02-26 07:00:00,11.414862
2011-02-26 08:00:00,25.061855
2011-02-26 09:00:00,40.630962
2011-02-26 10:00:00,61.63456
2011-02-26 11:00:00,74.45833
2011-02-26 12:00:00,82.83888
2011-02-26 13:00:00,85.027306
2011-02-26 14:00:00,79.64757
2011-02-26 15:00:00,86.20628
2011-02-26 16:00:00,87.68218
2011-02-26 17:00:00,79.688065
2011-02-26 18:00:00,65.44719
2011-02-26 19:00:00,49.565636
2011-02-26 20:00:00,45.225594
2011-02-26 21:00:00,35.629616
2011-02-26 22:00:00,33.281025
2011-02-26 23:00:00,28.488766
2011-02-27 00:00:00,28.59956
2011-02-27 01:00:00,25.503284
2011-02-27 02:00:00,18.435307
2011-02-27 03:00:00,10.56752
2011-02-27 04:00:00,4.876771
2011-02-27 06:00:00,2.9799762
2011-02-27 07:00:00,9.967358
2011-02-27 08:00:00,24.443695
2011-02-27 09:00:00,37.833458
2011-02-27 10:00:00,57.91851
2011-02-27 11:00:00,81.30146
2011-02-27 12:00:00,101.578186
2011-02-27 13:00:00,102.41222
2011-02-27 14:00:00,111.6221
2011-02-27 15:00:00,125.143394
2011-02-27 16:00:00,125.87902
2011-02-27 17:00:00,86.64314
2011-02-27 18:00:00,66.80798
2011-02-27 19:00:00,54.782288
2011-02-27 20:00:00,43.98873
2011-02-27 21:00:00,36.543087
2011-02-27 22:00:00,28.773996
2011-02-27 23:00:00,20.973352
2011-02-28 00:00:00,10.636756
2011-02-28 01:00:00,7.2454824
2011-02-28 03:00:00,6.2494287
2011-02-28 05:00:00,5.9395714
2011-02-28 06:00:00,28.144701
2011-02-28 07:00:00,71.5365
2011-02-28 08:00:00,130.24672
2011-02-28 09:00:00,91.87276
2011-02-28 10:00:00,50.45379
2011-02-28 11:00:00,65.274284
2011-02-28 12:00:00,77.92175
2011-02-28 13:00:00,43.471725
2011-02-28 14:00:00,27.895016
2011-02-28 15:00:00,28.772987
2011-02-28 16:00:00,47.69133
2011-02-28 17:00:00,63.221947
2011-02-28 18:00:00,77.25763
2011-02-28 19:00:00,39.487667
2011-02-28 20:00:00,26.265064
2011-02-28 21:00:00,38.45885
2011-02-28 22:00:00,17.564949
2011-02-28 23:00:00,15.297781
2011-03-20 00:00:00,43.32667
2011-03-20 01:00:00,41.026897
2011-03-20 02:00:00,31.106049
2011-03-20 03:00:00,23.358482
2011-03-20 04:00:00,14.988538
2011-03-20 05:00:00,14.579044
2011-03-20 06:00:00,16.229988
2011-03-20 07:00:00,25.98066
2011-03-20 08:00:00,47.970074
2011-03-20 09:00:00,73.45196
2011-03-20 10:00:00,101.87161
2011-03-20 11:00:00,128.46573
2011-03-20 12:00:00,152.41603
2011-03-20 13:00:00,157.72276
2011-03-20 14:00:00,157.43335
2011-03-20 15:00:00,167.18219
2011-03-20 16:00:00,160.6963
2011-03-20 17:00:00,137.41005
2011-03-20 18:00:00,117.6485
2011-03-20 19:00:00,93.231636
2011-03-20 20:00:00,77.598564
2011-03-20 21:00:00,65.13563
2011-03-20 22:00:00,57.546158
2011-03-20 23:00:00,41.4851
2011-03-21 00:00:00,23.601288
2011-03-21 01:00:00,13.762705
2011-03-21 02:00:00,13.15345
2011-03-21 03:00:00,10.919639
2011-03-21 05:00:00,14.7941885
2011-03-21 06:00:00,33.646908
2011-03-21 07:00:00,63.275715
2011-03-21 08:00:00,186.58377
2011-03-21 09:00:00,102.87847
2011-03-21 10:00:00,61.363453
2011-03-21 11:00:00,73.91715
2011-03-21 12:00:00,88.28125
2011-03-21 13:00:00,107.49858
2011-03-21 14:00:00,102.29124
2011-03-21 15:00:00,116.440674
2011-03-21 16:00:00,131.17802
2011-03-21 17:00:00,236.4925
2011-03-21 18:00:00,224.14703
2011-03-21 19:00:00,186.69473
2011-03-21 20:00:00,146.89128
2011-03-21 21:00:00,78.702095
2011-03-21 22:00:00,68.464035
2011-03-21 23:00:00,55.449142
2011-03-22 00:00:00,30.660488
2011-03-22 01:00:00,17.740906
2011-03-22 02:00:00,13.987555
2011-03-22 03:00:00,11.703468
2011-03-22 04:00:00,12.291486
2011-03-22 05:00:00,18.794104
2011-03-22 06:00:00,52.52487
2011-03-22 07:00:00,127.82101
2011-03-22 08:00:00,249.3146
2011-03-22 09:00:00,118.32781
2011-03-22 10:00:00,78.86164
2011-03-22 11:00:00,87.05554
2011-03-22 12:00:00,113.420944
2011-03-22 13:00:00,115.98839
2011-03-22 14:00:00,107.25758
2011-03-22 15:00:00,115.233604
2011-03-22 16:00:00,149.8818
2011-03-22 17:00:00,260.55682
2011-03-22 18:00:00,247.62328
2011-03-22 19:00:00,154.80585
2011-03-22 20:00:00,108.68525
2011-03-22 21:00:00,86.19552
2011-03-22 22:00:00,68.13185
2011-03-22 23:00:00,49.954163
2011-03-23 00:00:00,25.600338
2011-03-23 01:00:00,18.382626
2011-03-23 02:00:00,17.073298
2011-03-23 03:00:00,11.441498
2011-03-23 05:00:00,22.538689
2011-03-23 06:00:00,43.46432
2011-03-23 07:00:00,99.23868
2011-03-23 08:00:00,232.78384
2011-03-23 09:00:00,113.14928
2011-03-23 10:00:00,57.29896
2011-03-23 11:00:00,63.86505
2011-03-23 12:00:00,69.45107
2011-03-23 13:00:00,70.13957
2011-03-23 14:00:00,72.01653
2011-03-23 15:00:00,77.59815
2011-03-23 16:00:00,106.2125
2011-03-23 17:00:00,191.22935
2011-03-23 18:00:00,133.39362
2011-03-23 19:00:00,101.46101
2011-03-23 20:00:00,44.850777
2011-03-23 21:00:00,44.416008
2011-03-23 22:00:00,53.49408
2011-03-23 23:00:00,39.13887
2011-03-24 00:00:00,21.769648
2011-03-24 01:00:00,17.602253
2011-03-24 02:00:00,16.495333
2011-03-24 03:00:00,14.614216
2011-03-24 04:00:00,14.275253
2011-03-24 05:00:00,17.899193
2011-03-24 06:00:00,44.510437
2011-03-24 07:00:00,72.179726
2011-03-24 08:00:00,118.36459
2011-03-24 09:00:00,107.810425
2011-03-24 10:00:00,57.314156
2011-03-24 11:00:00,64.38281
2011-03-24 12:00:00,77.43121
2011-03-24 13:00:00,83.098076
2011-03-24 14:00:00,80.729904
2011-03-24 15:00:00,78.58214
2011-03-24 16:00:00,101.73415
2011-03-24 17:00:00,176.15158
2011-03-24 18:00:00,164.05885
2011-03-24 19:00:00,126.14444
2011-03-24 20:00:00,95.31432
2011-03-24 21:00:00,80.59944
2011-03-24 22:00:00,67.80423
2011-03-24 23:00:00,52.121147
2011-03-25 00:00:00,23.954674
2011-03-25 01:00:00,15.016279
2011-03-25 02:00:00,13.126778
2011-03-25 03:00:00,10.311949
2011-03-25 04:00:00,9.8215685
2011-03-25 05:00:00,15.575986
2011-03-25 06:00:00,40.3658
2011-03-25 07:00:00,104.136185
2011-03-25 08:00:00,231.6755
2011-03-25 09:00:00,127.04725
2011-03-25 10:00:00,75.8555
2011-03-25 11:00:00,84.796585
2011-03-25 12:00:00,104.63427
2011-03-25 13:00:00,105.17879
2011-03-25 14:00:00,108.49429
2011-03-25 15:00:00,101.30749
2011-03-25 16:00:00,124.37506
2011-03-25 17:00:00,189.52087
2011-03-25 18:00:00,170.39311
2011-03-25 19:00:00,115.69514
2011-03-25 20:00:00,88.407135
2011-03-25 21:00:00,76.25872
2011-03-25 22:00:00,53.77682
2011-03-25 23:00:00,38.50459
2011-03-26 00:00:00,27.451475
2011-03-26 01:00:00,20.213993
2011-03-26 02:00:00,10.939947
2011-03-26 03:00:00,4.852187
2011-03-26 04:00:00,1.8709266
2011-03-26 05:00:00,1.722045
2011-03-26 06:00:00,4.5105066
2011-03-26 07:00:00,12.5186405
2011-03-26 08:00:00,29.650528
2011-03-26 09:00:00,53.075783
2011-03-26 10:00:00,70.65663
2011-03-26 11:00:00,81.06714
2011-03-26 12:00:00,100.019684
2011-03-26 13:00:00,108.900925
2011-03-26 14:00:00,111.613495
2011-03-26 15:00:00,115.21631
2011-03-26 16:00:00,107.751045
2011-03-26 17:00:00,93.43067
2011-03-26 18:00:00,79.807976
2011-03-26 19:00:00,54.223328
2011-03-26 20:00:00,43.015984
2011-03-26 21:00:00,36.975433
2011-03-26 22:00:00,34.194412
2011-03-26 23:00:00,26.225716
2011-03-27 00:00:00,24.282873
2011-03-27 01:00:00,19.042332
2011-03-27 02:00:00,12.527373
2011-03-27 03:00:00,5.4091215
2011-03-27 04:00:00,2.9145257
2011-03-27 06:00:00,4.7738338
2011-03-27 07:00:00,12.936596
2011-03-27 08:00:00,23.215233
2011-03-27 09:00:00,43.73509
2011-03-27 10:00:00,60.15325
2011-03-27 11:00:00,74.27699
2011-03-27 12:00:00,86.58591
2011-03-27 13:00:00,99.5807
2011-03-27 14:00:00,102.46031
2011-03-27 15:00:00,99.01187
2011-03-27 16:00:00,104.05105
2011-03-27 17:00:00,92.19723
2011-03-27 18:00:00,71.8257
2011-03-27 19:00:00,56.479412
2011-03-27 20:00:00,41.197773
2011-03-27 21:00:00,34.00089
2011-03-27 22:00:00,29.053371
2011-03-27 23:00:00,19.959833
2011-03-28 00:00:00,8.729245
2011-03-28 01:00:00,4.391754
2011-03-28 02:00:00,3.3445508
2011-03-28 03:00:00,2.385073
2011-03-28 05:00:00,6.746384
2011-03-28 06:00:00,26.697962
2011-03-28 07:00:00,78.61917
2011-03-28 08:00:00,171.7366
2011-03-28 09:00:00,91.52993
2011-03-28 10:00:00,52.154743
2011-03-28 11:00:00,53.982338
2011-03-28 12:00:00,65.116486
2011-03-28 13:00:00,67.519646
2011-03-28 14:00:00,65.45285
2011-03-28 15:00:00,66.27838
2011-03-28 16:00:00,84.883804
2011-03-28 17:00:00,161.83234
2011-03-28 18:00:00,148.38364
2011-03-28 19:00:00,116.47042
2011-03-28 20:00:00,78.71739
2011-03-28 21:00:00,60.85148
2011-03-28 22:00:00,40.584743
2011-03-28 23:00:00,25.099833
2011-03-29 00:00:00,8.043085
2011-03-29 01:00:00,4.244685
2011-03-29 02:00:00,3.8063807
2011-03-29 03:00:00,2.7763228
2011-03-29 04:00:00,2.3019588
2011-03-29 05:00:00,7.4421062
2011-03-29 06:00:00,31.437426
2011-03-29 07:00:00,87.80574
2011-03-29 08:00:00,188.26814
2011-03-29 09:00:00,96.933044
2011-03-29 10:00:00,54.50214
2011-03-29 11:00:00,54.772995
2011-03-29 12:00:00,77.46813
2011-03-29 13:00:00,70.48703
2011-03-29 14:00:00,68.042915
2011-03-29 15:00:00,74.93579
2011-03-29 16:00:00,94.12196
2011-03-29 17:00:00,186.27676
2011-03-29 18:00:00,175.56801
2011-03-29 19:00:00,119.45598
2011-03-29 20:00:00,86.39754
2011-03-29 21:00:00,58.888012
2011-03-29 22:00:00,44.548946
2011-03-29 23:00:00,28.672707
2011-03-30 00:00:00,10.042591
2011-03-30 01:00:00,3.8986049
2011-03-30 02:00:00,3.0623722
2011-03-30 03:00:00,1.7724296
2011-03-30 04:00:00,1.9778143
2011-03-30 05:00:00,8.672001
2011-03-30 06:00:00,33.243267
2011-03-30 07:00:00,95.40123
2011-03-30 08:00:00,188.04256
2011-03-30 09:00:00,96.9171
2011-03-30 10:00:00,49.93029
2011-03-30 11:00:00,51.718803
2011-03-30 12:00:00,65.84163
2011-03-30 13:00:00,62.68045
2011-03-30 14:00:00,54.39579
2011-03-30 15:00:00,30.09814
2011-03-30 16:00:00,41.378155
2011-03-30 17:00:00,80.53493
2011-03-30 18:00:00,79.522125
2011-03-30 19:00:00,61.525505
2011-03-30 20:00:00,34.04848
2011-03-30 21:00:00,36.58656
2011-03-30 22:00:00,22.432644
2011-03-30 23:00:00,13.06847
2011-03-31 00:00:00,12.098395
2011-03-31 01:00:00,10.144479
2011-03-31 02:00:00,9.374115
2011-03-31 03:00:00,7.3065577
2011-03-31 04:00:00,7.6477656
2011-03-31 05:00:00,10.805381
2011-03-31 06:00:00,23.524828
2011-03-31 07:00:00,47.49146
2011-03-31 08:00:00,139.93239
2011-03-31 09:00:00,53.431274
2011-03-31 10:00:00,33.670784
2011-03-31 11:00:00,37.63157
2011-03-31 12:00:00,40.410343
2011-03-31 13:00:00,45.128624
2011-03-31 14:00:00,41.4511
2011-03-31 15:00:00,31.871769
2011-03-31 16:00:00,56.47091
2011-03-31 17:00:00,99.764
2011-03-31 18:00:00,108.70708
2011-03-31 19:00:00,82.5985
2011-03-31 20:00:00,35.37469
2011-03-31 21:00:00,41.217766
2011-03-31 22:00:00,22.358768
2011-03-31 23:00:00,18.644625
2011-04-20 00:00:00,32.75458
2011-04-20 01:00:00,21.516497
2011-04-20 02:00:00,20.494589
2011-04-20 03:00:00,14.378342
2011-04-20 04:00:00,15.425338
2011-04-20 05:00:00,23.355772
2011-04-20 06:00:00,69.84904
2011-04-20 07:00:00,172.77512
2011-04-20 08:00:00,351.2058
2011-04-20 09:00:00,171.50224
2011-04-20 10:00:00,107.15936
2011-04-20 11:00:00,121.43942
2011-04-20 12:00:00,159.01424
2011-04-20 13:00:00,155.69678
2011-04-20 14:00:00,139.88763
2011-04-20 15:00:00,139.53403
2011-04-20 16:00:00,188.24658
2011-04-20 17:00:00,330.37714
2011-04-20 18:00:00,328.18613
2011-04-20 19:00:00,253.49075
2011-04-20 20:00:00,203.39255
2011-04-20 21:00:00,163.07329
2011-04-20 22:00:00,123.70759
2011-04-20 23:00:00,80.30823
2011-04-21 00:00:00,44.365192
2011-04-21 01:00:00,26.207577
2011-04-21 02:00:00,25.813934
2011-04-21 03:00:00,17.391056
2011-04-21 04:00:00,16.754734
2011-04-21 05:00:00,27.422718
