datetime,count
2011-01-23 20:00:00,74.27339
2011-01-23 21:00:00,74.572845
2011-01-23 22:00:00,74.34293
2011-01-23 23:00:00,72.068726
2011-01-24 00:00:00,62.97118
2011-01-24 01:00:00,67.42637
2011-01-24 03:00:00,71.78336
2011-01-24 04:00:00,58.362007
2011-01-24 05:00:00,58.367798
2011-01-24 06:00:00,62.31165
2011-01-24 07:00:00,59.63669
2011-01-24 08:00:00,60.1909
2011-01-24 09:00:00,63.482986
2011-01-24 10:00:00,61.400963
2011-01-24 11:00:00,62.53635
2011-01-24 12:00:00,65.65698
2011-01-24 13:00:00,71.843605
2011-01-24 14:00:00,70.35293
2011-01-24 15:00:00,59.184372
2011-01-24 16:00:00,62.572193
2011-01-24 17:00:00,68.28728
2011-01-24 18:00:00,60.765846
2011-01-24 19:00:00,65.29538
2011-01-24 20:00:00,60.775265
2011-01-24 21:00:00,62.341286
2011-01-24 22:00:00,66.271164
2011-01-24 23:00:00,62.872707
2011-01-25 00:00:00,59.08102
2011-01-25 01:00:00,61.19288
2011-01-25 02:00:00,54.693344
2011-01-25 04:00:00,55.1469
2011-01-25 05:00:00,54.5816
2011-01-25 06:00:00,54.707447
2011-01-25 07:00:00,54.797485
2011-01-25 08:00:00,59.528282
2011-01-25 09:00:00,62.1947
2011-01-25 10:00:00,61.949932
2011-01-25 11:00:00,62.037193
2011-01-25 12:00:00,64.95743
2011-01-25 13:00:00,64.13504
2011-01-25 14:00:00,64.572174
2011-01-25 15:00:00,65.20988
2011-01-25 16:00:00,65.21271
2011-01-25 17:00:00,63.97287
2011-01-25 18:00:00,64.094376
2011-01-25 19:00:00,63.733353
2011-01-25 20:00:00,59.591393
2011-01-25 21:00:00,59.581123
2011-01-25 22:00:00,42.832485
2011-01-25 23:00:00,30.302668
2011-01-26 00:00:00,17.15144
2011-01-26 01:00:00,10.273988
2011-01-26 02:00:00,9.337265
2011-01-26 05:00:00,5.1005063
2011-01-26 06:00:00,5.1056333
2011-01-26 07:00:00,5.3827343
2011-01-26 08:00:00,5.3757534
2011-01-26 09:00:00,5.37593
2011-01-26 10:00:00,5.342268
2011-01-26 11:00:00,5.678354
2011-01-26 12:00:00,5.6786537
2011-01-26 13:00:00,5.6788597
2011-01-26 14:00:00,5.9892187
2011-01-26 15:00:00,6.7258453
2011-01-26 16:00:00,6.5494723
2011-01-26 17:00:00,5.3353524
2011-01-27 16:00:00,5.930012
2011-01-27 17:00:00,6.1026177
2011-01-27 18:00:00,4.2607336
2011-01-27 19:00:00,4.2611585
2011-01-27 20:00:00,3.7737703
2011-01-27 21:00:00,3.7740679
2011-01-27 22:00:00,3.774367
2011-01-27 23:00:00,3.4679446
2011-01-28 00:00:00,4.627928
2011-01-28 01:00:00,4.628363
2011-01-28 02:00:00,4.5605
2011-01-28 03:00:00,4.4186316
2011-01-28 05:00:00,4.4514475
2011-01-28 06:00:00,4.639929
2011-01-28 07:00:00,3.5540342
2011-01-28 08:00:00,3.55439
2011-01-28 09:00:00,3.6328125
2011-01-28 10:00:00,4.085464
2011-01-28 11:00:00,3.890276
2011-01-28 12:00:00,3.8904862
2011-01-28 13:00:00,3.8906846
2011-01-28 14:00:00,4.7304726
2011-01-28 15:00:00,3.9088058
2011-01-28 16:00:00,4.1515656
2011-01-28 17:00:00,4.3049793
2011-01-28 18:00:00,3.593247
2011-01-28 19:00:00,5.0787487
2011-01-28 20:00:00,4.8921185
2011-01-28 21:00:00,4.91917
2011-01-28 22:00:00,4.6516047
2011-01-28 23:00:00,5.224403
2011-01-29 00:00:00,4.793946
2011-01-29 01:00:00,4.3283787
2011-01-29 02:00:00,4.40574
2011-01-29 03:00:00,4.6618032
2011-01-29 04:00:00,4.040055
2011-01-29 06:00:00,4.4212046
2011-01-29 07:00:00,4.709956
2011-01-29 08:00:00,5.2057643
2011-01-29 09:00:00,4.988067
2011-01-29 10:00:00,5.125053
2011-01-29 11:00:00,5.6239986
2011-01-29 12:00:00,5.651382
2011-01-29 13:00:00,5.871014
2011-01-29 14:00:00,5.579158
2011-01-29 15:00:00,3.8235006
2011-01-29 16:00:00,4.303497
2011-01-29 17:00:00,4.419821
2011-01-29 18:00:00,4.2518473
2011-01-29 19:00:00,4.6961775
2011-01-29 20:00:00,3.8447816
2011-01-29 21:00:00,3.84554
2011-01-29 22:00:00,3.8355236
2011-01-29 23:00:00,3.8364358
2011-01-30 00:00:00,3.7653022
2011-01-30 01:00:00,3.7789607
2011-01-30 02:00:00,3.859559
2011-01-30 03:00:00,3.3693414
2011-01-30 04:00:00,3.3698812
2011-01-30 05:00:00,3.709197
2011-01-30 07:00:00,3.7106862
2011-01-30 08:00:00,4.194087
2011-01-30 09:00:00,4.61424
2011-01-30 10:00:00,4.4316883
2011-01-30 11:00:00,3.1573892
2011-01-30 12:00:00,5.5383406
2011-01-30 13:00:00,4.119442
2011-01-30 14:00:00,4.3862534
2011-01-30 15:00:00,5.1305375
2011-01-30 16:00:00,5.132353
2011-01-30 17:00:00,4.687531
2011-01-30 18:00:00,3.7119498
2011-01-30 19:00:00,3.786257
2011-01-30 20:00:00,4.2171574
2011-01-30 21:00:00,4.2238646
2011-01-30 22:00:00,4.333256
2011-01-30 23:00:00,4.299264
2011-01-31 00:00:00,6.04079
2011-01-31 01:00:00,4.18206
2011-01-31 02:00:00,4.185617
2011-01-31 03:00:00,4.18861
2011-01-31 04:00:00,3.9962327
2011-01-31 05:00:00,3.8000154
2011-01-31 06:00:00,3.1948934
2011-01-31 07:00:00,5.1899977
2011-01-31 08:00:00,5.0659447
2011-01-31 09:00:00,5.1045094
2011-01-31 10:00:00,5.4492574
2011-01-31 11:00:00,5.4583797
2011-01-31 12:00:00,6.784059
2011-01-31 13:00:00,6.8346796
2011-01-31 14:00:00,6.9787436
2011-01-31 15:00:00,6.3387184
2011-01-31 16:00:00,6.3083477
2011-01-31 17:00:00,5.562456
2011-01-31 18:00:00,5.774475
2011-01-31 19:00:00,4.7957215
2011-01-31 20:00:00,7.970495
2011-01-31 21:00:00,8.28792
2011-01-31 22:00:00,6.9978395
2011-01-31 23:00:00,7.140724
2011-02-20 00:00:00,32.645752
2011-02-20 01:00:00,35.48469
2011-02-20 02:00:00,36.000324
2011-02-20 03:00:00,32.492115
2011-02-20 04:00:00,32.85577
2011-02-20 06:00:00,36.570843
2011-02-20 07:00:00,34.275314
2011-02-20 08:00:00,36.627453
2011-02-20 09:00:00,37.538425
2011-02-20 10:00:00,34.608994
2011-02-20 11:00:00,34.735363
2011-02-20 12:00:00,39.415993
2011-02-20 13:00:00,40.63714
2011-02-20 14:00:00,40.19392
2011-02-20 15:00:00,41.591053
2011-02-20 16:00:00,41.757713
2011-02-20 17:00:00,39.044785
2011-02-20 18:00:00,35.018932
2011-02-20 19:00:00,35.11715
2011-02-20 20:00:00,35.164448
2011-02-20 21:00:00,36.55175
2011-02-20 22:00:00,36.941822
2011-02-20 23:00:00,36.540558
2011-02-21 00:00:00,43.553867
2011-02-21 01:00:00,43.607323
2011-02-21 02:00:00,43.627293
2011-02-21 03:00:00,42.91398
2011-02-21 04:00:00,36.971123
2011-02-21 05:00:00,36.35337
2011-02-21 06:00:00,43.95215
2011-02-21 07:00:00,43.725388
2011-02-21 08:00:00,44.20098
2011-02-21 09:00:00,43.896305
2011-02-21 10:00:00,43.979828
2011-02-21 11:00:00,43.148514
2011-02-21 12:00:00,42.705013
2011-02-21 13:00:00,41.434772
2011-02-21 14:00:00,41.44487
2011-02-21 15:00:00,43.98311
2011-02-21 16:00:00,45.994576
2011-02-21 17:00:00,41.819347
2011-02-21 18:00:00,40.187984
2011-02-21 19:00:00,40.19498
2011-02-21 20:00:00,44.434677
2011-02-21 21:00:00,47.01794
2011-02-21 22:00:00,45.884964
2011-02-21 23:00:00,46.011806
2011-02-22 06:00:00,34.62717
2011-02-22 07:00:00,34.72583
2011-02-22 08:00:00,35.690712
2011-02-22 09:00:00,35.74406
2011-02-22 10:00:00,36.74424
2011-02-22 11:00:00,36.2141
2011-02-22 12:00:00,35.940784
2011-02-22 13:00:00,36.88415
2011-02-22 14:00:00,35.865196
2011-02-22 15:00:00,35.80066
2011-02-22 16:00:00,36.49369
2011-02-22 17:00:00,35.080875
2011-02-22 18:00:00,36.839214
2011-02-22 19:00:00,34.504295
2011-02-22 20:00:00,34.8226
2011-02-22 21:00:00,35.907513
2011-02-22 22:00:00,34.492096
2011-02-22 23:00:00,34.495903
2011-02-23 00:00:00,34.998875
2011-02-23 01:00:00,35.61637
2011-02-23 02:00:00,35.93777
2011-02-23 03:00:00,35.88701
2011-02-23 05:00:00,36.81624
2011-02-23 06:00:00,36.81946
2011-02-23 07:00:00,36.78382
2011-02-23 08:00:00,37.522606
2011-02-23 09:00:00,36.71427
2011-02-23 10:00:00,38.827812
2011-02-23 11:00:00,38.574394
2011-02-23 12:00:00,40.43946
2011-02-23 13:00:00,43.52687
2011-02-23 14:00:00,42.378963
2011-02-23 15:00:00,43.55605
2011-02-23 16:00:00,42.984936
2011-02-23 17:00:00,43.5597
2011-02-23 18:00:00,43.41994
2011-02-23 19:00:00,42.579567
2011-02-23 20:00:00,35.596207
2011-02-23 21:00:00,36.23216
2011-02-23 22:00:00,36.23392
2011-02-23 23:00:00,36.72225
2011-02-24 00:00:00,37.30428
2011-02-24 01:00:00,37.130207
2011-02-24 02:00:00,35.33616
2011-02-24 03:00:00,35.842625
2011-02-24 05:00:00,35.1643
2011-02-24 06:00:00,35.21604
2011-02-24 07:00:00,34.63324
2011-02-24 08:00:00,33.386745
2011-02-24 09:00:00,35.465588
2011-02-24 10:00:00,28.650394
2011-02-24 11:00:00,21.136671
2011-02-24 12:00:00,16.831451
2011-02-24 13:00:00,11.662545
2011-02-24 14:00:00,7.677621
2011-02-24 15:00:00,9.063189
2011-02-24 16:00:00,8.08081
2011-02-24 17:00:00,7.6097016
2011-02-24 18:00:00,4.9895535
2011-02-24 19:00:00,6.039172
2011-02-24 20:00:00,4.6909885
2011-02-24 21:00:00,4.990411
2011-02-24 22:00:00,6.1375422
2011-02-24 23:00:00,4.4778066
2011-02-25 00:00:00,5.638613
2011-02-25 01:00:00,3.761862
2011-02-25 02:00:00,3.7621121
2011-02-25 03:00:00,3.5826058
2011-02-25 05:00:00,3.5832918
2011-02-25 06:00:00,4.939971
2011-02-25 07:00:00,4.3561897
2011-02-25 08:00:00,4.9766836
2011-02-25 09:00:00,5.848206
2011-02-25 10:00:00,4.859251
2011-02-25 11:00:00,5.6675715
2011-02-25 12:00:00,9.622281
2011-02-25 13:00:00,9.622695
2011-02-25 14:00:00,11.525447
2011-02-25 15:00:00,9.097551
2011-02-25 16:00:00,5.676058
2011-02-25 17:00:00,4.542198
2011-02-25 18:00:00,5.362322
2011-02-25 19:00:00,5.8743815
2011-02-25 20:00:00,5.561781
2011-02-25 21:00:00,5.897274
2011-02-25 22:00:00,5.585829
2011-02-25 23:00:00,5.836018
2011-02-26 00:00:00,4.5332823
2011-02-26 01:00:00,4.5568266
2011-02-26 02:00:00,4.272895
2011-02-26 03:00:00,4.801556
2011-02-26 04:00:00,5.2536945
2011-02-26 05:00:00,4.5215087
2011-02-26 06:00:00,4.6067123
2011-02-26 07:00:00,4.601961
2011-02-26 08:00:00,4.79021
2011-02-26 09:00:00,5.151828
2011-02-26 10:00:00,6.248698
2011-02-26 11:00:00,5.5437894
2011-02-26 12:00:00,5.6520586
2011-02-26 13:00:00,5.513809
2011-02-26 14:00:00,5.136043
2011-02-26 15:00:00,5.554959
2011-02-26 16:00:00,5.8404775
2011-02-26 17:00:00,5.7774525
2011-02-26 18:00:00,5.383181
2011-02-26 19:00:00,5.0990543
2011-02-26 20:00:00,5.031632
2011-02-26 21:00:00,3.9778674
2011-02-26 22:00:00,3.0898695
2011-02-26 23:00:00,3.2055106
2011-02-27 00:00:00,2.9893677
2011-02-27 01:00:00,3.1488085
2011-02-27 02:00:00,3.0919328
2011-02-27 03:00:00,3.0731459
2011-02-27 04:00:00,3.1152396
2011-02-27 06:00:00,2.8928053
2011-02-27 07:00:00,3.1173196
2011-02-27 08:00:00,3.5240717
2011-02-27 09:00:00,3.2958646
2011-02-27 10:00:00,3.250535
2011-02-27 11:00:00,5.0330086
2011-02-27 12:00:00,6.420581
2011-02-27 13:00:00,6.314002
2011-02-27 14:00:00,7.6061563
2011-02-27 15:00:00,7.9793386
2011-02-27 16:00:00,7.76171
2011-02-27 17:00:00,6.217428
2011-02-27 18:00:00,5.3746758
2011-02-27 19:00:00,6.2658534
2011-02-27 20:00:00,6.4362082
2011-02-27 21:00:00,4.381623
2011-02-27 22:00:00,5.175448
2011-02-27 23:00:00,4.8168817
2011-02-28 00:00:00,7.633204
2011-02-28 01:00:00,8.43681
2011-02-28 03:00:00,7.4868956
2011-02-28 05:00:00,6.199732
2011-02-28 06:00:00,5.0513473
2011-02-28 07:00:00,5.5650716
2011-02-28 08:00:00,5.9600644
2011-02-28 09:00:00,5.234422
2011-02-28 10:00:00,7.526824
2011-02-28 11:00:00,9.191571
2011-02-28 12:00:00,9.203199
2011-02-28 13:00:00,7.367376
2011-02-28 14:00:00,7.7317896
2011-02-28 15:00:00,7.754115
2011-02-28 16:00:00,7.8489065
2011-02-28 17:00:00,7.570196
2011-02-28 18:00:00,7.2190304
2011-02-28 19:00:00,9.464973
2011-02-28 20:00:00,9.5482645
2011-02-28 21:00:00,7.5190125
2011-02-28 22:00:00,9.340654
2011-02-28 23:00:00,8.019915
2011-03-20 00:00:00,52.6647
2011-03-20 01:00:00,65.9426
2011-03-20 02:00:00,72.22991
2011-03-20 03:00:00,70.64563
2011-03-20 04:00:00,71.3879
2011-03-20 05:00:00,71.30789
2011-03-20 06:00:00,72.57893
2011-03-20 07:00:00,72.80662
2011-03-20 08:00:00,75.952705
2011-03-20 09:00:00,79.078476
2011-03-20 10:00:00,78.28386
2011-03-20 11:00:00,83.77179
2011-03-20 12:00:00,85.57018
2011-03-20 13:00:00,86.40305
2011-03-20 14:00:00,88.2332
2011-03-20 15:00:00,89.33388
2011-03-20 16:00:00,89.59028
2011-03-20 17:00:00,90.23252
2011-03-20 18:00:00,90.631775
2011-03-20 19:00:00,88.61967
2011-03-20 20:00:00,88.42319
2011-03-20 21:00:00,85.06436
2011-03-20 22:00:00,85.65948
2011-03-20 23:00:00,84.84332
2011-03-21 00:00:00,83.430725
2011-03-21 01:00:00,81.79964
2011-03-21 02:00:00,81.76132
2011-03-21 03:00:00,81.75375
2011-03-21 05:00:00,66.48013
2011-03-21 06:00:00,80.77684
2011-03-21 07:00:00,73.68776
2011-03-21 08:00:00,73.54164
2011-03-21 09:00:00,79.31817
2011-03-21 10:00:00,84.31887
2011-03-21 11:00:00,83.39068
2011-03-21 12:00:00,82.370674
2011-03-21 13:00:00,89.67074
2011-03-21 14:00:00,88.0131
2011-03-21 15:00:00,90.953766
2011-03-21 16:00:00,86.13084
2011-03-21 17:00:00,85.69277
2011-03-21 18:00:00,87.90034
2011-03-21 19:00:00,89.19147
2011-03-21 20:00:00,84.57252
2011-03-21 21:00:00,68.51744
2011-03-21 22:00:00,76.09245
2011-03-21 23:00:00,73.74741
2011-03-22 00:00:00,76.308395
2011-03-22 01:00:00,68.03455
2011-03-22 02:00:00,68.65706
2011-03-22 03:00:00,80.61141
2011-03-22 04:00:00,83.58995
2011-03-22 05:00:00,81.647804
2011-03-22 06:00:00,73.237885
2011-03-22 07:00:00,85.99147
2011-03-22 08:00:00,84.63443
2011-03-22 09:00:00,85.97257
2011-03-22 10:00:00,88.943886
2011-03-22 11:00:00,90.01275
2011-03-22 12:00:00,90.57069
2011-03-22 13:00:00,92.75443
2011-03-22 14:00:00,93.52238
2011-03-22 15:00:00,93.663666
2011-03-22 16:00:00,94.411095
2011-03-22 17:00:00,94.42621
2011-03-22 18:00:00,92.114716
2011-03-22 19:00:00,89.333755
2011-03-22 20:00:00,89.064964
2011-03-22 21:00:00,84.78427
2011-03-22 22:00:00,85.674835
2011-03-22 23:00:00,85.69131
2011-03-23 00:00:00,80.27371
2011-03-23 01:00:00,77.97181
2011-03-23 02:00:00,77.9611
2011-03-23 03:00:00,80.18236
2011-03-23 05:00:00,73.363205
2011-03-23 06:00:00,74.9009
2011-03-23 07:00:00,74.40123
2011-03-23 08:00:00,74.3154
2011-03-23 09:00:00,76.73987
2011-03-23 10:00:00,77.57916
2011-03-23 11:00:00,75.7544
2011-03-23 12:00:00,74.80169
2011-03-23 13:00:00,75.979256
2011-03-23 14:00:00,76.46103
2011-03-23 15:00:00,81.753395
2011-03-23 16:00:00,86.46217
2011-03-23 17:00:00,86.47414
2011-03-23 18:00:00,81.776245
2011-03-23 19:00:00,81.78599
2011-03-23 20:00:00,79.03563
2011-03-23 21:00:00,76.129814
2011-03-23 22:00:00,74.463425
2011-03-23 23:00:00,75.554436
2011-03-24 00:00:00,73.136475
2011-03-24 01:00:00,72.26882
2011-03-24 02:00:00,72.12062
2011-03-24 03:00:00,70.94354
2011-03-24 04:00:00,70.95228
2011-03-24 05:00:00,70.855316
2011-03-24 06:00:00,70.87004
2011-03-24 07:00:00,68.889725
2011-03-24 08:00:00,68.99985
2011-03-24 09:00:00,68.96498
2011-03-24 10:00:00,69.38999
2011-03-24 11:00:00,74.74904
2011-03-24 12:00:00,77.332184
2011-03-24 13:00:00,79.01354
2011-03-24 14:00:00,79.82621
2011-03-24 15:00:00,79.582504
2011-03-24 16:00:00,80.61211
2011-03-24 17:00:00,79.9414
2011-03-24 18:00:00,80.53418
2011-03-24 19:00:00,80.036514
2011-03-24 20:00:00,77.79774
2011-03-24 21:00:00,76.99131
2011-03-24 22:00:00,75.463554
2011-03-24 23:00:00,73.186676
2011-03-25 00:00:00,75.95172
2011-03-25 01:00:00,71.904106
2011-03-25 02:00:00,71.1944
2011-03-25 03:00:00,72.016464
2011-03-25 04:00:00,68.96908
2011-03-25 05:00:00,69.864815
2011-03-25 06:00:00,69.53724
2011-03-25 07:00:00,74.30065
2011-03-25 08:00:00,76.869125
2011-03-25 09:00:00,77.47723
2011-03-25 10:00:00,76.12605
2011-03-25 11:00:00,82.065285
2011-03-25 12:00:00,83.93195
2011-03-25 13:00:00,89.83747
2011-03-25 14:00:00,90.1094
2011-03-25 15:00:00,83.12182
2011-03-25 16:00:00,85.25015
2011-03-25 17:00:00,84.57283
2011-03-25 18:00:00,87.82959
2011-03-25 19:00:00,83.639145
2011-03-25 20:00:00,85.98232
2011-03-25 21:00:00,85.34373
2011-03-25 22:00:00,61.513813
2011-03-25 23:00:00,43.781063
2011-03-26 00:00:00,25.104048
2011-03-26 01:00:00,12.761099
2011-03-26 02:00:00,4.6173706
2011-03-26 03:00:00,4.1254816
2011-03-26 04:00:00,4.618016
2011-03-26 05:00:00,4.0050445
2011-03-26 06:00:00,3.773182
2011-03-26 07:00:00,4.0057573
2011-03-26 08:00:00,4.7834835
2011-03-26 09:00:00,4.996964
2011-03-26 10:00:00,5.2323956
2011-03-26 11:00:00,5.580658
2011-03-26 12:00:00,5.7072597
2011-03-26 13:00:00,5.834917
2011-03-26 14:00:00,6.7285748
2011-03-26 15:00:00,7.090528
2011-03-26 16:00:00,6.7607255
2011-03-26 17:00:00,6.7830305
2011-03-26 18:00:00,5.7628756
2011-03-26 19:00:00,6.493095
2011-03-26 20:00:00,6.493451
2011-03-26 21:00:00,5.9056387
2011-03-26 22:00:00,4.9443398
2011-03-26 23:00:00,6.4732733
2011-03-27 00:00:00,3.7531452
2011-03-27 01:00:00,4.447151
2011-03-27 02:00:00,4.5406113
2011-03-27 03:00:00,3.902
2011-03-27 04:00:00,4.5481334
2011-03-27 06:00:00,4.404296
2011-03-27 07:00:00,4.226509
2011-03-27 08:00:00,3.817442
2011-03-27 09:00:00,4.474657
2011-03-27 10:00:00,4.498269
2011-03-27 11:00:00,4.4637465
2011-03-27 12:00:00,5.3887634
2011-03-27 13:00:00,6.0297966
2011-03-27 14:00:00,5.620338
2011-03-27 15:00:00,6.3050756
2011-03-27 16:00:00,6.5739584
2011-03-27 17:00:00,6.78268
2011-03-27 18:00:00,5.752428
2011-03-27 19:00:00,6.640542
2011-03-27 20:00:00,5.024182
2011-03-27 21:00:00,4.730765
2011-03-27 22:00:00,4.7311325
2011-03-27 23:00:00,4.996974
2011-03-28 00:00:00,5.1141415
2011-03-28 01:00:00,4.5929527
2011-03-28 02:00:00,4.5117955
2011-03-28 03:00:00,4.512031
2011-03-28 05:00:00,4.4280577
2011-03-28 06:00:00,5.7996235
2011-03-28 07:00:00,6.344922
2011-03-28 08:00:00,5.8550606
2011-03-28 09:00:00,8.254108
2011-03-28 10:00:00,7.310037
2011-03-28 11:00:00,8.892789
2011-03-28 12:00:00,8.290906
2011-03-28 13:00:00,8.643124
2011-03-28 14:00:00,6.621393
2011-03-28 15:00:00,6.505577
2011-03-28 16:00:00,6.415757
2011-03-28 17:00:00,6.5699334
2011-03-28 18:00:00,7.0410824
2011-03-28 19:00:00,8.293146
2011-03-28 20:00:00,7.257826
2011-03-28 21:00:00,7.4754415
2011-03-28 22:00:00,7.5290217
2011-03-28 23:00:00,7.0186386
2011-03-29 00:00:00,7.1523867
2011-03-29 01:00:00,6.28522
2011-03-29 02:00:00,6.2855444
2011-03-29 03:00:00,6.2858896
2011-03-29 04:00:00,4.7205334
2011-03-29 05:00:00,5.63843
2011-03-29 06:00:00,5.2196207
2011-03-29 07:00:00,5.379914
2011-03-29 08:00:00,6.5206585
2011-03-29 09:00:00,7.027198
2011-03-29 10:00:00,7.3401537
2011-03-29 11:00:00,8.983128
2011-03-29 12:00:00,7.9592514
2011-03-29 13:00:00,6.488618
2011-03-29 14:00:00,6.8094454
2011-03-29 15:00:00,7.9257307
2011-03-29 16:00:00,9.600301
2011-03-29 17:00:00,9.581614
2011-03-29 18:00:00,9.322547
2011-03-29 19:00:00,7.6245728
2011-03-29 20:00:00,9.323391
2011-03-29 21:00:00,6.414326
2011-03-29 22:00:00,5.34639
2011-03-29 23:00:00,6.849883
2011-03-30 00:00:00,6.628883
2011-03-30 01:00:00,5.903328
2011-03-30 02:00:00,6.6300597
2011-03-30 03:00:00,6.1796474
2011-03-30 04:00:00,6.6313324
2011-03-30 05:00:00,7.996035
2011-03-30 06:00:00,7.6126094
2011-03-30 07:00:00,6.5047636
2011-03-30 08:00:00,6.6516023
2011-03-30 09:00:00,6.5629725
2011-03-30 10:00:00,6.2907166
2011-03-30 11:00:00,6.2402315
2011-03-30 12:00:00,6.20199
2011-03-30 13:00:00,6.551235
2011-03-30 14:00:00,6.569954
2011-03-30 15:00:00,6.016675
2011-03-30 16:00:00,5.6529603
2011-03-30 17:00:00,4.5594397
2011-03-30 18:00:00,4.094095
2011-03-30 19:00:00,4.0950465
2011-03-30 20:00:00,4.9724245
2011-03-30 21:00:00,3.940668
2011-03-30 22:00:00,4.5297885
2011-03-30 23:00:00,4.9738193
2011-03-31 00:00:00,4.085074
2011-03-31 01:00:00,3.9711604
2011-03-31 02:00:00,3.9728584
2011-03-31 03:00:00,4.0776796
2011-03-31 04:00:00,3.8694494
2011-03-31 05:00:00,4.081321
2011-03-31 06:00:00,4.2314324
2011-03-31 07:00:00,3.875603
2011-03-31 08:00:00,3.4199157
2011-03-31 09:00:00,4.1089196
2011-03-31 10:00:00,4.11183
2011-03-31 11:00:00,4.464312
2011-03-31 12:00:00,4.4685864
2011-03-31 13:00:00,5.4371037
2011-03-31 14:00:00,5.4439855
2011-03-31 15:00:00,5.1461105
2011-03-31 16:00:00,4.977494
2011-03-31 17:00:00,4.986438
2011-03-31 18:00:00,5.096957
2011-03-31 19:00:00,5.1144943
2011-03-31 20:00:00,4.2693486
2011-03-31 21:00:00,3.8787658
2011-03-31 22:00:00,4.39875
2011-03-31 23:00:00,4.24226
2011-04-20 00:00:00,33.603043
2011-04-20 01:00:00,53.549248
2011-04-20 02:00:00,60.64169
2011-04-20 03:00:00,65.65835
2011-04-20 04:00:00,66.4224
2011-04-20 05:00:00,71.99076
2011-04-20 06:00:00,74.310524
2011-04-20 07:00:00,77.65323
2011-04-20 08:00:00,127.14284
2011-04-20 09:00:00,132.34558
2011-04-20 10:00:00,129.64458
2011-04-20 11:00:00,131.65628
2011-04-20 12:00:00,133.62529
2011-04-20 13:00:00,134.18253
2011-04-20 14:00:00,138.56812
2011-04-20 15:00:00,140.41998
2011-04-20 16:00:00,141.07916
2011-04-20 17:00:00,139.6366
2011-04-20 18:00:00,142.15231
2011-04-20 19:00:00,145.0988
2011-04-20 20:00:00,147.90082
2011-04-20 21:00:00,147.98071
