datetime,count
2011-01-31 17:00:00,61.23412
2011-01-31 18:00:00,60.356045
2011-01-31 19:00:00,86.45954
2011-01-31 20:00:00,54.38295
2011-01-31 21:00:00,35.41431
2011-01-31 22:00:00,55.84845
2011-01-31 23:00:00,34.457737
2011-02-20 00:00:00,46.409996
2011-02-20 01:00:00,33.37569
2011-02-20 02:00:00,31.936401
2011-02-20 03:00:00,59.611248
2011-02-20 04:00:00,59.611248
2011-02-20 06:00:00,56.68578
2011-02-20 07:00:00,42.067814
2011-02-20 08:00:00,29.827381
2011-02-20 09:00:00,55.1455
2011-02-20 10:00:00,52.925594
2011-02-20 11:00:00,79.59151
2011-02-20 12:00:00,85.49294
2011-02-20 13:00:00,89.23674
2011-02-20 14:00:00,83.03377
2011-02-20 15:00:00,104.42091
2011-02-20 16:00:00,102.62129
2011-02-20 17:00:00,71.33523
2011-02-20 18:00:00,86.49803
2011-02-20 19:00:00,86.49803
2011-02-20 20:00:00,105.5294
2011-02-20 21:00:00,88.55264
2011-02-20 22:00:00,61.094894
2011-02-20 23:00:00,48.73105
2011-02-21 00:00:00,77.263504
2011-02-21 01:00:00,77.263504
2011-02-21 02:00:00,77.263504
2011-02-21 03:00:00,76.96451
2011-02-21 04:00:00,84.025955
2011-02-21 05:00:00,113.0707
2011-02-21 06:00:00,110.06099
2011-02-21 07:00:00,110.64844
2011-02-21 08:00:00,90.092354
2011-02-21 09:00:00,87.41619
2011-02-21 10:00:00,91.03771
2011-02-21 11:00:00,127.88257
2011-02-21 12:00:00,106.378845
2011-02-21 13:00:00,32.72133
2011-02-21 14:00:00,134.84843
2011-02-21 15:00:00,55.077652
2011-02-21 16:00:00,32.382336
2011-02-21 17:00:00,51.71796
2011-02-21 18:00:00,42.94821
2011-02-21 19:00:00,42.94821
2011-02-21 20:00:00,27.815971
2011-02-21 21:00:00,26.65223
2011-02-21 22:00:00,24.984959
2011-02-21 23:00:00,24.984959
2011-02-22 06:00:00,98.99045
2011-02-22 07:00:00,98.99045
2011-02-22 08:00:00,101.28997
2011-02-22 09:00:00,102.47816
2011-02-22 10:00:00,60.079987
2011-02-22 11:00:00,61.55166
2011-02-22 12:00:00,81.38138
2011-02-22 13:00:00,144.95325
2011-02-22 14:00:00,136.47182
2011-02-22 15:00:00,66.27653
2011-02-22 16:00:00,94.72615
2011-02-22 17:00:00,78.214645
2011-02-22 18:00:00,66.10218
2011-02-22 19:00:00,64.480576
2011-02-22 20:00:00,56.411648
2011-02-22 21:00:00,62.154
2011-02-22 22:00:00,56.078484
2011-02-22 23:00:00,56.078484
2011-02-23 00:00:00,60.335148
2011-02-23 01:00:00,65.576004
2011-02-23 02:00:00,60.487526
2011-02-23 03:00:00,65.38972
2011-02-23 05:00:00,49.89217
2011-02-23 06:00:00,49.89217
2011-02-23 07:00:00,65.241714
2011-02-23 08:00:00,99.35134
2011-02-23 09:00:00,58.727116
2011-02-23 10:00:00,58.052002
2011-02-23 11:00:00,58.37502
2011-02-23 12:00:00,75.90473
2011-02-23 13:00:00,106.95129
2011-02-23 14:00:00,99.975716
2011-02-23 15:00:00,108.78525
2011-02-23 16:00:00,110.82615
2011-02-23 17:00:00,108.78525
2011-02-23 18:00:00,132.31795
2011-02-23 19:00:00,112.77991
2011-02-23 20:00:00,108.27251
2011-02-23 21:00:00,59.409058
2011-02-23 22:00:00,59.409058
2011-02-23 23:00:00,103.03924
2011-02-24 00:00:00,97.271965
2011-02-24 01:00:00,97.8126
2011-02-24 02:00:00,56.686928
2011-02-24 03:00:00,62.863598
2011-02-24 05:00:00,60.270218
2011-02-24 06:00:00,61.26522
2011-02-24 07:00:00,67.043365
2011-02-24 08:00:00,72.20914
2011-02-24 09:00:00,95.17168
2011-02-24 10:00:00,99.437164
2011-02-24 11:00:00,87.58093
2011-02-24 12:00:00,83.82943
2011-02-24 13:00:00,87.677216
2011-02-24 14:00:00,77.598404
2011-02-24 15:00:00,82.922356
2011-02-24 16:00:00,105.083725
2011-02-24 17:00:00,99.52232
2011-02-24 18:00:00,95.88368
2011-02-24 19:00:00,86.34484
2011-02-24 20:00:00,98.53696
2011-02-24 21:00:00,95.88368
2011-02-24 22:00:00,83.06169
2011-02-24 23:00:00,102.36371
2011-02-25 00:00:00,148.82895
2011-02-25 01:00:00,90.97004
2011-02-25 02:00:00,90.842
2011-02-25 03:00:00,101.61592
2011-02-25 05:00:00,101.61592
2011-02-25 06:00:00,68.390686
2011-02-25 07:00:00,66.8123
2011-02-25 08:00:00,95.01135
2011-02-25 09:00:00,93.82734
2011-02-25 10:00:00,38.993015
2011-02-25 11:00:00,89.49799
2011-02-25 12:00:00,111.437744
2011-02-25 13:00:00,111.437744
2011-02-25 14:00:00,133.98842
2011-02-25 15:00:00,163.56207
2011-02-25 16:00:00,57.018993
2011-02-25 17:00:00,58.676373
2011-02-25 18:00:00,56.520374
2011-02-25 19:00:00,68.93819
2011-02-25 20:00:00,72.332825
2011-02-25 21:00:00,80.13895
2011-02-25 22:00:00,88.83149
2011-02-25 23:00:00,88.087585
2011-02-26 00:00:00,39.47715
2011-02-26 01:00:00,50.429893
2011-02-26 02:00:00,33.304935
2011-02-26 03:00:00,32.44181
2011-02-26 04:00:00,18.357683
2011-02-26 05:00:00,22.007946
2011-02-26 06:00:00,24.73941
2011-02-26 07:00:00,25.26434
2011-02-26 08:00:00,28.261492
2011-02-26 09:00:00,33.534977
2011-02-26 10:00:00,64.18492
2011-02-26 11:00:00,73.28011
2011-02-26 12:00:00,74.1619
2011-02-26 13:00:00,60.18473
2011-02-26 14:00:00,56.5592
2011-02-26 15:00:00,69.47715
2011-02-26 16:00:00,66.86923
2011-02-26 17:00:00,76.27887
2011-02-26 18:00:00,63.435898
2011-02-26 19:00:00,56.547283
2011-02-26 20:00:00,64.854774
2011-02-26 21:00:00,41.75719
2011-02-26 22:00:00,39.961487
2011-02-26 23:00:00,40.67924
2011-02-27 00:00:00,21.371216
2011-02-27 01:00:00,22.384201
2011-02-27 02:00:00,25.282715
2011-02-27 03:00:00,26.312943
2011-02-27 04:00:00,19.022114
2011-02-27 06:00:00,21.286072
2011-02-27 07:00:00,19.022114
2011-02-27 08:00:00,43.51178
2011-02-27 09:00:00,41.946987
2011-02-27 10:00:00,40.457718
2011-02-27 11:00:00,66.74789
2011-02-27 12:00:00,107.12279
2011-02-27 13:00:00,112.16298
2011-02-27 14:00:00,200.1322
2011-02-27 15:00:00,197.89575
2011-02-27 16:00:00,198.42943
2011-02-27 17:00:00,89.42887
2011-02-27 18:00:00,66.5316
2011-02-27 19:00:00,85.22913
2011-02-27 20:00:00,107.12279
2011-02-27 21:00:00,51.392815
2011-02-27 22:00:00,80.7045
2011-02-27 23:00:00,64.24016
2011-02-28 00:00:00,145.38861
2011-02-28 01:00:00,97.17247
2011-02-28 03:00:00,108.61044
2011-02-28 05:00:00,154.30797
2011-02-28 06:00:00,58.240417
2011-02-28 07:00:00,97.280334
2011-02-28 08:00:00,99.792404
2011-02-28 09:00:00,106.87453
2011-02-28 10:00:00,134.64677
2011-02-28 11:00:00,137.8264
2011-02-28 12:00:00,137.8264
2011-02-28 13:00:00,34.507637
2011-02-28 14:00:00,36.168713
2011-02-28 15:00:00,36.168713
2011-02-28 16:00:00,47.982502
2011-02-28 17:00:00,41.90044
2011-02-28 18:00:00,33.53692
2011-02-28 19:00:00,91.87407
2011-02-28 20:00:00,91.87407
2011-02-28 21:00:00,97.24617
2011-02-28 22:00:00,98.47168
2011-02-28 23:00:00,98.849754
2011-03-20 00:00:00,55.149033
2011-03-20 01:00:00,54.205036
2011-03-20 02:00:00,53.379684
2011-03-20 03:00:00,41.167625
2011-03-20 04:00:00,34.94539
2011-03-20 05:00:00,31.65585
2011-03-20 06:00:00,30.743961
2011-03-20 07:00:00,29.26483
2011-03-20 08:00:00,42.098045
2011-03-20 09:00:00,54.795288
2011-03-20 10:00:00,96.65051
2011-03-20 11:00:00,104.04352
2011-03-20 12:00:00,116.24636
2011-03-20 13:00:00,111.098076
2011-03-20 14:00:00,131.18228
2011-03-20 15:00:00,137.13235
2011-03-20 16:00:00,136.55411
2011-03-20 17:00:00,87.92678
2011-03-20 18:00:00,68.68363
2011-03-20 19:00:00,74.269646
2011-03-20 20:00:00,62.875473
2011-03-20 21:00:00,52.762463
2011-03-20 22:00:00,55.29609
2011-03-20 23:00:00,51.457726
2011-03-21 00:00:00,92.77985
2011-03-21 01:00:00,101.883934
2011-03-21 02:00:00,108.056435
2011-03-21 03:00:00,108.056435
2011-03-21 05:00:00,87.852394
2011-03-21 06:00:00,106.964676
2011-03-21 07:00:00,55.8405
2011-03-21 08:00:00,101.94971
2011-03-21 09:00:00,103.35327
2011-03-21 10:00:00,134.60329
2011-03-21 11:00:00,141.58698
2011-03-21 12:00:00,139.5582
2011-03-21 13:00:00,198.78561
2011-03-21 14:00:00,152.09415
2011-03-21 15:00:00,139.42657
2011-03-21 16:00:00,162.68222
2011-03-21 17:00:00,163.36462
2011-03-21 18:00:00,146.44974
2011-03-21 19:00:00,136.54501
2011-03-21 20:00:00,94.7286
2011-03-21 21:00:00,39.4118
2011-03-21 22:00:00,87.22649
2011-03-21 23:00:00,98.82064
2011-03-22 00:00:00,87.282036
2011-03-22 01:00:00,66.4689
2011-03-22 02:00:00,58.401737
2011-03-22 03:00:00,107.58406
2011-03-22 04:00:00,124.99937
2011-03-22 05:00:00,119.48398
2011-03-22 06:00:00,116.201614
2011-03-22 07:00:00,139.22026
2011-03-22 08:00:00,85.38184
2011-03-22 09:00:00,82.30942
2011-03-22 10:00:00,155.47049
2011-03-22 11:00:00,137.93463
2011-03-22 12:00:00,174.89061
2011-03-22 13:00:00,176.68658
2011-03-22 14:00:00,180.56477
2011-03-22 15:00:00,172.90332
2011-03-22 16:00:00,160.67404
2011-03-22 17:00:00,160.67404
2011-03-22 18:00:00,151.53032
2011-03-22 19:00:00,142.8445
2011-03-22 20:00:00,151.70523
2011-03-22 21:00:00,93.0562
2011-03-22 22:00:00,95.81586
2011-03-22 23:00:00,95.81586
2011-03-23 00:00:00,94.45438
2011-03-23 01:00:00,108.19813
2011-03-23 02:00:00,108.19813
2011-03-23 03:00:00,120.484024
2011-03-23 05:00:00,88.99802
2011-03-23 06:00:00,101.67148
2011-03-23 07:00:00,109.399666
2011-03-23 08:00:00,93.941086
2011-03-23 09:00:00,103.90836
2011-03-23 10:00:00,106.125244
2011-03-23 11:00:00,97.61851
2011-03-23 12:00:00,93.49125
2011-03-23 13:00:00,95.473495
2011-03-23 14:00:00,103.193405
2011-03-23 15:00:00,103.83605
2011-03-23 16:00:00,134.1245
2011-03-23 17:00:00,134.1245
2011-03-23 18:00:00,100.31976
2011-03-23 19:00:00,100.31976
2011-03-23 20:00:00,111.91051
2011-03-23 21:00:00,59.9169
2011-03-23 22:00:00,123.44298
2011-03-23 23:00:00,141.08679
2011-03-24 00:00:00,106.11648
2011-03-24 01:00:00,74.4367
2011-03-24 02:00:00,71.15646
2011-03-24 03:00:00,64.00255
2011-03-24 04:00:00,64.02371
2011-03-24 05:00:00,59.48259
2011-03-24 06:00:00,59.48259
2011-03-24 07:00:00,25.770033
2011-03-24 08:00:00,24.510147
2011-03-24 09:00:00,59.02591
2011-03-24 10:00:00,57.614887
2011-03-24 11:00:00,100.54156
2011-03-24 12:00:00,134.06326
2011-03-24 13:00:00,107.03189
2011-03-24 14:00:00,124.19777
2011-03-24 15:00:00,138.54759
2011-03-24 16:00:00,108.77966
2011-03-24 17:00:00,133.99272
2011-03-24 18:00:00,109.07602
2011-03-24 19:00:00,116.64839
2011-03-24 20:00:00,109.264565
2011-03-24 21:00:00,92.12639
2011-03-24 22:00:00,97.312805
2011-03-24 23:00:00,83.49497
2011-03-25 00:00:00,100.55214
2011-03-25 01:00:00,100.77728
2011-03-25 02:00:00,102.13154
2011-03-25 03:00:00,76.3715
2011-03-25 04:00:00,111.26572
2011-03-25 05:00:00,140.193
2011-03-25 06:00:00,139.18022
2011-03-25 07:00:00,129.40598
2011-03-25 08:00:00,96.11452
2011-03-25 09:00:00,95.066284
2011-03-25 10:00:00,85.895065
2011-03-25 11:00:00,86.335686
2011-03-25 12:00:00,87.81463
2011-03-25 13:00:00,96.56251
2011-03-25 14:00:00,74.27678
2011-03-25 15:00:00,92.80006
2011-03-25 16:00:00,89.19976
2011-03-25 17:00:00,92.29308
2011-03-25 18:00:00,107.07031
2011-03-25 19:00:00,117.56889
2011-03-25 20:00:00,105.82451
2011-03-25 21:00:00,101.598404
2011-03-25 22:00:00,103.800896
2011-03-25 23:00:00,103.26845
2011-03-26 00:00:00,91.98119
2011-03-26 01:00:00,93.99831
2011-03-26 02:00:00,55.386597
2011-03-26 03:00:00,51.911392
2011-03-26 04:00:00,55.386597
2011-03-26 05:00:00,41.002373
2011-03-26 06:00:00,37.46968
2011-03-26 07:00:00,41.002373
2011-03-26 08:00:00,52.24105
2011-03-26 09:00:00,61.402443
2011-03-26 10:00:00,78.976906
2011-03-26 11:00:00,80.512856
2011-03-26 12:00:00,88.91974
2011-03-26 13:00:00,95.142715
2011-03-26 14:00:00,101.483765
2011-03-26 15:00:00,100.03009
2011-03-26 16:00:00,105.350044
2011-03-26 17:00:00,112.08338
2011-03-26 18:00:00,110.663315
2011-03-26 19:00:00,63.86434
2011-03-26 20:00:00,63.86434
2011-03-26 21:00:00,54.07763
2011-03-26 22:00:00,69.279076
2011-03-26 23:00:00,54.74272
2011-03-27 00:00:00,69.34056
2011-03-27 01:00:00,40.229126
2011-03-27 02:00:00,27.235466
2011-03-27 03:00:00,17.853882
2011-03-27 04:00:00,19.742737
2011-03-27 06:00:00,24.806637
2011-03-27 07:00:00,21.126759
2011-03-27 08:00:00,23.030685
2011-03-27 09:00:00,30.625978
2011-03-27 10:00:00,31.907833
2011-03-27 11:00:00,48.658
2011-03-27 12:00:00,56.407257
2011-03-27 13:00:00,85.76563
2011-03-27 14:00:00,97.72242
2011-03-27 15:00:00,85.45766
2011-03-27 16:00:00,103.44929
2011-03-27 17:00:00,106.99321
2011-03-27 18:00:00,85.27806
2011-03-27 19:00:00,89.56893
2011-03-27 20:00:00,79.52432
2011-03-27 21:00:00,71.40445
2011-03-27 22:00:00,71.40445
2011-03-27 23:00:00,54.439095
2011-03-28 00:00:00,148.52895
2011-03-28 01:00:00,89.855316
2011-03-28 02:00:00,88.12248
2011-03-28 03:00:00,88.12248
2011-03-28 05:00:00,79.6555
2011-03-28 06:00:00,148.40091
2011-03-28 07:00:00,136.75922
2011-03-28 08:00:00,107.82826
2011-03-28 09:00:00,104.097916
2011-03-28 10:00:00,101.697495
2011-03-28 11:00:00,105.98655
2011-03-28 12:00:00,107.3622
2011-03-28 13:00:00,121.82898
2011-03-28 14:00:00,135.5944
2011-03-28 15:00:00,131.97064
2011-03-28 16:00:00,139.25317
2011-03-28 17:00:00,126.95832
2011-03-28 18:00:00,127.07408
2011-03-28 19:00:00,170.67123
2011-03-28 20:00:00,138.72795
2011-03-28 21:00:00,141.88745
2011-03-28 22:00:00,144.64125
2011-03-28 23:00:00,111.14142
2011-03-29 00:00:00,118.84072
2011-03-29 01:00:00,122.82955
2011-03-29 02:00:00,122.82955
2011-03-29 03:00:00,122.82955
2011-03-29 04:00:00,77.44166
2011-03-29 05:00:00,102.19565
2011-03-29 06:00:00,109.4074
2011-03-29 07:00:00,130.35141
2011-03-29 08:00:00,140.43118
2011-03-29 09:00:00,103.75864
2011-03-29 10:00:00,119.02266
2011-03-29 11:00:00,114.196465
2011-03-29 12:00:00,121.03093
2011-03-29 13:00:00,112.99805
2011-03-29 14:00:00,117.94295
2011-03-29 15:00:00,128.57306
2011-03-29 16:00:00,137.36275
2011-03-29 17:00:00,147.84203
2011-03-29 18:00:00,159.95128
2011-03-29 19:00:00,135.35632
2011-03-29 20:00:00,159.95128
2011-03-29 21:00:00,112.92486
2011-03-29 22:00:00,84.55974
2011-03-29 23:00:00,112.89596
2011-03-30 00:00:00,117.893845
2011-03-30 01:00:00,108.40497
2011-03-30 02:00:00,117.893845
2011-03-30 03:00:00,93.546234
2011-03-30 04:00:00,117.893845
2011-03-30 05:00:00,130.7674
2011-03-30 06:00:00,104.58969
2011-03-30 07:00:00,104.18763
2011-03-30 08:00:00,85.33081
2011-03-30 09:00:00,99.887955
2011-03-30 10:00:00,93.09082
2011-03-30 11:00:00,88.982895
2011-03-30 12:00:00,87.74783
2011-03-30 13:00:00,100.586975
2011-03-30 14:00:00,83.27725
2011-03-30 15:00:00,55.35978
2011-03-30 16:00:00,57.004242
2011-03-30 17:00:00,37.27078
2011-03-30 18:00:00,58.372597
2011-03-30 19:00:00,58.372597
2011-03-30 20:00:00,58.699703
2011-03-30 21:00:00,59.716705
2011-03-30 22:00:00,35.012703
2011-03-30 23:00:00,59.12943
2011-03-31 00:00:00,32.629837
2011-03-31 01:00:00,35.110195
2011-03-31 02:00:00,35.110195
2011-03-31 03:00:00,32.629837
2011-03-31 04:00:00,26.551731
2011-03-31 05:00:00,32.629837
2011-03-31 06:00:00,59.19014
2011-03-31 07:00:00,26.551731
2011-03-31 08:00:00,64.946465
2011-03-31 09:00:00,29.933735
2011-03-31 10:00:00,29.933735
2011-03-31 11:00:00,29.098934
2011-03-31 12:00:00,29.098934
2011-03-31 13:00:00,57.919266
2011-03-31 14:00:00,57.919266
2011-03-31 15:00:00,49.571823
2011-03-31 16:00:00,101.46504
2011-03-31 17:00:00,101.46504
2011-03-31 18:00:00,109.03266
2011-03-31 19:00:00,109.03266
2011-03-31 20:00:00,25.722927
2011-03-31 21:00:00,58.769436
2011-03-31 22:00:00,26.145916
2011-03-31 23:00:00,26.666538
2011-04-20 00:00:00,46.593372
2011-04-20 01:00:00,37.132866
2011-04-20 02:00:00,37.132866
2011-04-20 03:00:00,29.67716
2011-04-20 04:00:00,35.730152
2011-04-20 05:00:00,36.895573
2011-04-20 06:00:00,37.132866
2011-04-20 07:00:00,27.261827
2011-04-20 08:00:00,252.92949
2011-04-20 09:00:00,240.28235
2011-04-20 10:00:00,287.65552
2011-04-20 11:00:00,287.65552
2011-04-20 12:00:00,318.60776
2011-04-20 13:00:00,318.60776
2011-04-20 14:00:00,248.67953
2011-04-20 15:00:00,234.66101
2011-04-20 16:00:00,234.66101
2011-04-20 17:00:00,247.52927
2011-04-20 18:00:00,246.97842
2011-04-20 19:00:00,276.23987
2011-04-20 20:00:00,272.54575
2011-04-20 21:00:00,279.6344
2011-04-20 22:00:00,240.8097
2011-04-20 23:00:00,237.20227
2011-04-21 00:00:00,220.2778
2011-04-21 01:00:00,200.14346
2011-04-21 02:00:00,200.74228
2011-04-21 03:00:00,169.34769
2011-04-21 04:00:00,156.59155
2011-04-21 05:00:00,159.23486
2011-04-21 06:00:00,167.37175
2011-04-21 07:00:00,174.16983
2011-04-21 08:00:00,184.44176
