datetime,count
2011-01-26 12:00:00,15.537836
2011-01-26 13:00:00,14.086691
2011-01-26 14:00:00,10.340955
2011-01-26 15:00:00,8.449558
2011-01-26 16:00:00,20.01997
2011-01-26 17:00:00,35.876682
2011-01-27 16:00:00,47.86648
2011-01-27 17:00:00,123.83203
2011-01-27 18:00:00,104.12146
2011-01-27 19:00:00,59.11009
2011-01-27 20:00:00,41.464966
2011-01-27 21:00:00,32.604782
2011-01-27 22:00:00,23.501295
2011-01-27 23:00:00,21.064077
2011-01-28 00:00:00,9.769269
2011-01-28 01:00:00,4.9543257
2011-01-28 02:00:00,3.3639739
2011-01-28 03:00:00,1.1434522
2011-01-28 05:00:00,0.26058334
2011-01-28 06:00:00,9.847029
2011-01-28 07:00:00,48.34909
2011-01-28 08:00:00,164.81833
2011-01-28 09:00:00,52.169357
2011-01-28 10:00:00,23.355404
2011-01-28 11:00:00,22.441654
2011-01-28 12:00:00,25.34331
2011-01-28 13:00:00,24.150227
2011-01-28 14:00:00,16.16004
2011-01-28 15:00:00,31.717691
2011-01-28 16:00:00,42.9639
2011-01-28 17:00:00,115.23681
2011-01-28 18:00:00,82.90354
2011-01-28 19:00:00,56.79279
2011-01-28 20:00:00,38.587986
2011-01-28 21:00:00,31.185053
2011-01-28 22:00:00,22.96657
2011-01-28 23:00:00,26.195723
2011-01-29 00:00:00,23.058388
2011-01-29 01:00:00,17.881348
2011-01-29 02:00:00,15.156732
2011-01-29 03:00:00,7.455035
2011-01-29 04:00:00,2.8601892
2011-01-29 06:00:00,3.2292562
2011-01-29 07:00:00,5.3060784
2011-01-29 08:00:00,12.053273
2011-01-29 09:00:00,22.272766
2011-01-29 10:00:00,36.018547
2011-01-29 11:00:00,45.868896
2011-01-29 12:00:00,51.172104
2011-01-29 13:00:00,54.492188
2011-01-29 14:00:00,46.530247
2011-01-29 15:00:00,56.813557
2011-01-29 16:00:00,56.979427
2011-01-29 17:00:00,49.43998
2011-01-29 18:00:00,34.420956
2011-01-29 19:00:00,29.472164
2011-01-29 20:00:00,24.121925
2011-01-29 21:00:00,21.25038
2011-01-29 22:00:00,15.817045
2011-01-29 23:00:00,15.817045
2011-01-30 00:00:00,25.019953
2011-01-30 01:00:00,19.46089
2011-01-30 02:00:00,15.4436245
2011-01-30 03:00:00,8.480154
2011-01-30 04:00:00,3.0115452
2011-01-30 05:00:00,2.2812903
2011-01-30 07:00:00,5.479521
2011-01-30 08:00:00,11.76768
2011-01-30 09:00:00,19.279799
2011-01-30 10:00:00,36.093678
2011-01-30 11:00:00,54.05868
2011-01-30 12:00:00,77.91789
2011-01-30 13:00:00,68.94107
2011-01-30 14:00:00,66.895874
2011-01-30 15:00:00,78.05116
2011-01-30 16:00:00,73.1156
2011-01-30 17:00:00,51.911396
2011-01-30 18:00:00,37.55537
2011-01-30 19:00:00,28.866253
2011-01-30 20:00:00,24.328209
2011-01-30 21:00:00,20.513119
2011-01-30 22:00:00,15.985599
2011-01-30 23:00:00,16.151325
2011-01-31 00:00:00,7.4220734
2011-01-31 01:00:00,4.0922503
2011-01-31 02:00:00,2.769483
2011-01-31 03:00:00,0.8030608
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,6.780897
2011-01-31 07:00:00,38.48492
2011-01-31 08:00:00,135.7042
2011-01-31 09:00:00,53.850098
2011-01-31 10:00:00,19.006903
2011-01-31 11:00:00,21.20309
2011-01-31 12:00:00,35.740356
2011-01-31 13:00:00,30.84156
2011-01-31 14:00:00,29.27577
2011-01-31 15:00:00,27.324532
2011-01-31 16:00:00,41.349228
2011-01-31 17:00:00,118.71155
2011-01-31 18:00:00,107.71041
2011-01-31 19:00:00,69.57116
2011-01-31 20:00:00,27.73097
2011-01-31 21:00:00,20.895842
2011-01-31 22:00:00,15.422126
2011-01-31 23:00:00,15.422897
2011-02-20 00:00:00,27.770956
2011-02-20 01:00:00,23.774775
2011-02-20 02:00:00,21.715296
2011-02-20 03:00:00,13.924307
2011-02-20 04:00:00,10.320271
2011-02-20 06:00:00,10.855674
2011-02-20 07:00:00,13.302873
2011-02-20 08:00:00,23.377817
2011-02-20 09:00:00,34.091587
2011-02-20 10:00:00,54.12948
2011-02-20 11:00:00,72.23069
2011-02-20 12:00:00,102.16811
2011-02-20 13:00:00,112.11161
2011-02-20 14:00:00,109.88156
2011-02-20 15:00:00,119.678406
2011-02-20 16:00:00,112.52989
2011-02-20 17:00:00,88.64341
2011-02-20 18:00:00,60.00151
2011-02-20 19:00:00,51.274345
2011-02-20 20:00:00,40.58821
2011-02-20 21:00:00,37.23726
2011-02-20 22:00:00,34.143158
2011-02-20 23:00:00,33.060127
2011-02-21 00:00:00,26.302324
2011-02-21 01:00:00,21.947271
2011-02-21 02:00:00,17.943192
2011-02-21 03:00:00,12.280351
2011-02-21 04:00:00,7.353454
2011-02-21 05:00:00,7.5905876
2011-02-21 06:00:00,17.983212
2011-02-21 07:00:00,38.40522
2011-02-21 08:00:00,78.78167
2011-02-21 09:00:00,64.322105
2011-02-21 10:00:00,57.059204
2011-02-21 11:00:00,68.00348
2011-02-21 12:00:00,85.6803
2011-02-21 13:00:00,51.41865
2011-02-21 14:00:00,73.32114
2011-02-21 15:00:00,72.17584
2011-02-21 16:00:00,50.791065
2011-02-21 17:00:00,92.75479
2011-02-21 18:00:00,60.687904
2011-02-21 19:00:00,54.586266
2011-02-21 20:00:00,36.209175
2011-02-21 21:00:00,30.924704
2011-02-21 22:00:00,22.084526
2011-02-21 23:00:00,22.085016
2011-02-22 06:00:00,16.317028
2011-02-22 07:00:00,56.326874
2011-02-22 08:00:00,165.90135
2011-02-22 09:00:00,77.70421
2011-02-22 10:00:00,38.793026
2011-02-22 11:00:00,43.1524
2011-02-22 12:00:00,56.968685
2011-02-22 13:00:00,58.637894
2011-02-22 14:00:00,51.553333
2011-02-22 15:00:00,50.540043
2011-02-22 16:00:00,61.618793
2011-02-22 17:00:00,147.5425
2011-02-22 18:00:00,135.06494
2011-02-22 19:00:00,67.73547
2011-02-22 20:00:00,51.30181
2011-02-22 21:00:00,42.422733
2011-02-22 22:00:00,31.702656
2011-02-22 23:00:00,31.702656
2011-02-23 00:00:00,15.6506
2011-02-23 01:00:00,10.91948
2011-02-23 02:00:00,9.47685
2011-02-23 03:00:00,7.1322665
2011-02-23 05:00:00,7.2468805
2011-02-23 06:00:00,22.684677
2011-02-23 07:00:00,66.12158
2011-02-23 08:00:00,189.4422
2011-02-23 09:00:00,99.11566
2011-02-23 10:00:00,43.92939
2011-02-23 11:00:00,47.19418
2011-02-23 12:00:00,61.883316
2011-02-23 13:00:00,64.54181
2011-02-23 14:00:00,55.28844
2011-02-23 15:00:00,56.12053
2011-02-23 16:00:00,69.58245
2011-02-23 17:00:00,180.57217
2011-02-23 18:00:00,156.61668
2011-02-23 19:00:00,88.29498
2011-02-23 20:00:00,58.621273
2011-02-23 21:00:00,48.431637
2011-02-23 22:00:00,37.31744
2011-02-23 23:00:00,39.047047
2011-02-24 00:00:00,17.717228
2011-02-24 01:00:00,11.819741
2011-02-24 02:00:00,9.801197
2011-02-24 03:00:00,7.3396835
2011-02-24 05:00:00,6.925192
2011-02-24 06:00:00,22.611147
2011-02-24 07:00:00,72.04573
2011-02-24 08:00:00,212.05853
2011-02-24 09:00:00,99.86094
2011-02-24 10:00:00,38.837418
2011-02-24 11:00:00,44.104565
2011-02-24 12:00:00,56.424877
2011-02-24 13:00:00,54.174385
2011-02-24 14:00:00,43.142563
2011-02-24 15:00:00,19.449255
2011-02-24 16:00:00,27.003857
2011-02-24 17:00:00,103.87439
2011-02-24 18:00:00,91.79146
2011-02-24 19:00:00,37.479454
2011-02-24 20:00:00,38.923172
2011-02-24 21:00:00,36.934834
2011-02-24 22:00:00,20.132109
2011-02-24 23:00:00,25.011435
2011-02-25 00:00:00,9.647849
2011-02-25 01:00:00,6.04787
2011-02-25 02:00:00,4.3278923
2011-02-25 03:00:00,1.6963199
2011-02-25 05:00:00,0.94466627
2011-02-25 06:00:00,13.557317
2011-02-25 07:00:00,35.749012
2011-02-25 08:00:00,120.31696
2011-02-25 09:00:00,48.780853
2011-02-25 10:00:00,25.619602
2011-02-25 11:00:00,67.12326
2011-02-25 12:00:00,60.470543
2011-02-25 13:00:00,55.34474
2011-02-25 14:00:00,38.784767
2011-02-25 15:00:00,53.67228
2011-02-25 16:00:00,61.213665
2011-02-25 17:00:00,118.690994
2011-02-25 18:00:00,99.300476
2011-02-25 19:00:00,52.437374
2011-02-25 20:00:00,32.178776
2011-02-25 21:00:00,32.320404
2011-02-25 22:00:00,27.515903
2011-02-25 23:00:00,26.966436
2011-02-26 00:00:00,23.133854
2011-02-26 01:00:00,17.237436
2011-02-26 02:00:00,15.05456
2011-02-26 03:00:00,7.6836057
2011-02-26 04:00:00,2.4168081
2011-02-26 05:00:00,1.8483264
2011-02-26 06:00:00,3.4329104
2011-02-26 07:00:00,6.6251974
2011-02-26 08:00:00,12.934832
2011-02-26 09:00:00,24.38238
2011-02-26 10:00:00,48.21895
2011-02-26 11:00:00,76.12314
2011-02-26 12:00:00,81.31156
2011-02-26 13:00:00,81.72986
2011-02-26 14:00:00,73.47675
2011-02-26 15:00:00,81.661674
2011-02-26 16:00:00,90.0946
2011-02-26 17:00:00,76.98623
2011-02-26 18:00:00,51.57391
2011-02-26 19:00:00,37.216774
2011-02-26 20:00:00,30.815243
2011-02-26 21:00:00,24.52129
2011-02-26 22:00:00,19.203209
2011-02-26 23:00:00,18.824715
2011-02-27 00:00:00,26.457062
2011-02-27 01:00:00,21.777489
2011-02-27 02:00:00,18.850948
2011-02-27 03:00:00,9.830347
2011-02-27 04:00:00,3.8403704
2011-02-27 06:00:00,3.7982047
2011-02-27 07:00:00,8.82971
2011-02-27 08:00:00,23.111423
2011-02-27 09:00:00,34.841602
2011-02-27 10:00:00,53.171135
2011-02-27 11:00:00,87.416336
2011-02-27 12:00:00,115.60953
2011-02-27 13:00:00,122.24618
2011-02-27 14:00:00,132.84575
2011-02-27 15:00:00,147.92519
2011-02-27 16:00:00,147.98543
2011-02-27 17:00:00,95.44563
2011-02-27 18:00:00,64.38613
2011-02-27 19:00:00,47.162857
2011-02-27 20:00:00,39.91721
2011-02-27 21:00:00,32.01593
2011-02-27 22:00:00,25.006557
2011-02-27 23:00:00,23.633493
2011-02-28 00:00:00,9.780152
2011-02-28 01:00:00,4.195898
2011-02-28 03:00:00,1.5666609
2011-02-28 05:00:00,0.1767665
2011-02-28 06:00:00,10.857672
2011-02-28 07:00:00,58.343838
2011-02-28 08:00:00,164.6795
2011-02-28 09:00:00,99.33116
2011-02-28 10:00:00,44.90142
2011-02-28 11:00:00,59.07225
2011-02-28 12:00:00,84.0681
2011-02-28 13:00:00,29.620426
2011-02-28 14:00:00,18.816032
2011-02-28 15:00:00,15.599764
2011-02-28 16:00:00,31.041716
2011-02-28 17:00:00,61.847584
2011-02-28 18:00:00,95.382866
2011-02-28 19:00:00,40.416496
2011-02-28 20:00:00,27.991898
2011-02-28 21:00:00,28.957823
2011-02-28 22:00:00,13.812159
2011-02-28 23:00:00,16.20455
2011-03-20 00:00:00,47.79149
2011-03-20 01:00:00,45.44302
2011-03-20 02:00:00,39.649067
2011-03-20 03:00:00,29.875626
2011-03-20 04:00:00,24.497356
2011-03-20 05:00:00,24.308313
2011-03-20 06:00:00,26.160858
2011-03-20 07:00:00,30.06597
2011-03-20 08:00:00,51.71187
2011-03-20 09:00:00,73.76392
2011-03-20 10:00:00,96.59441
2011-03-20 11:00:00,137.6699
2011-03-20 12:00:00,163.80994
2011-03-20 13:00:00,175.02351
2011-03-20 14:00:00,176.68443
2011-03-20 15:00:00,181.5472
2011-03-20 16:00:00,178.99008
2011-03-20 17:00:00,151.06604
2011-03-20 18:00:00,122.01103
2011-03-20 19:00:00,90.17704
2011-03-20 20:00:00,79.73961
2011-03-20 21:00:00,70.55148
2011-03-20 22:00:00,64.66109
2011-03-20 23:00:00,50.735195
2011-03-21 00:00:00,34.703934
2011-03-21 01:00:00,26.614408
2011-03-21 02:00:00,23.357822
2011-03-21 03:00:00,18.762281
2011-03-21 05:00:00,16.415087
2011-03-21 06:00:00,29.747765
2011-03-21 07:00:00,56.418907
2011-03-21 08:00:00,217.07199
2011-03-21 09:00:00,88.77396
2011-03-21 10:00:00,52.936977
2011-03-21 11:00:00,64.63607
2011-03-21 12:00:00,82.87586
2011-03-21 13:00:00,101.46177
2011-03-21 14:00:00,93.798134
2011-03-21 15:00:00,102.65035
2011-03-21 16:00:00,134.7491
2011-03-21 17:00:00,286.68777
2011-03-21 18:00:00,253.9072
2011-03-21 19:00:00,205.65047
2011-03-21 20:00:00,142.05013
2011-03-21 21:00:00,69.00233
2011-03-21 22:00:00,51.013325
2011-03-21 23:00:00,58.305656
2011-03-22 00:00:00,36.855145
2011-03-22 01:00:00,27.55357
2011-03-22 02:00:00,23.621618
2011-03-22 03:00:00,19.104818
2011-03-22 04:00:00,15.642348
2011-03-22 05:00:00,17.16802
2011-03-22 06:00:00,48.54838
2011-03-22 07:00:00,142.86414
2011-03-22 08:00:00,279.83566
2011-03-22 09:00:00,128.40662
2011-03-22 10:00:00,69.99212
2011-03-22 11:00:00,76.22909
2011-03-22 12:00:00,100.12164
2011-03-22 13:00:00,106.2261
2011-03-22 14:00:00,87.33596
2011-03-22 15:00:00,92.457664
2011-03-22 16:00:00,136.7495
2011-03-22 17:00:00,295.0762
2011-03-22 18:00:00,271.70758
2011-03-22 19:00:00,156.22581
2011-03-22 20:00:00,96.78876
2011-03-22 21:00:00,79.16985
2011-03-22 22:00:00,63.846367
2011-03-22 23:00:00,63.846367
2011-03-23 00:00:00,35.71222
2011-03-23 01:00:00,28.437206
2011-03-23 02:00:00,25.82494
2011-03-23 03:00:00,18.703556
2011-03-23 05:00:00,23.004932
2011-03-23 06:00:00,35.81745
2011-03-23 07:00:00,95.60344
2011-03-23 08:00:00,254.71866
2011-03-23 09:00:00,101.03501
2011-03-23 10:00:00,47.51628
2011-03-23 11:00:00,49.37792
2011-03-23 12:00:00,58.351196
2011-03-23 13:00:00,60.097534
2011-03-23 14:00:00,55.485645
2011-03-23 15:00:00,60.948895
2011-03-23 16:00:00,95.07805
2011-03-23 17:00:00,210.8927
2011-03-23 18:00:00,133.36433
2011-03-23 19:00:00,94.48416
2011-03-23 20:00:00,55.786037
2011-03-23 21:00:00,48.16704
2011-03-23 22:00:00,50.066578
2011-03-23 23:00:00,53.31143
2011-03-24 00:00:00,32.971867
2011-03-24 01:00:00,26.882051
2011-03-24 02:00:00,23.829163
2011-03-24 03:00:00,19.724932
2011-03-24 04:00:00,16.598211
2011-03-24 05:00:00,17.672848
2011-03-24 06:00:00,39.32683
2011-03-24 07:00:00,72.37393
2011-03-24 08:00:00,145.25363
2011-03-24 09:00:00,100.07201
2011-03-24 10:00:00,44.127586
2011-03-24 11:00:00,54.361206
2011-03-24 12:00:00,75.403366
2011-03-24 13:00:00,79.111534
2011-03-24 14:00:00,75.08734
2011-03-24 15:00:00,69.4242
2011-03-24 16:00:00,97.11831
2011-03-24 17:00:00,200.44026
2011-03-24 18:00:00,183.33221
2011-03-24 19:00:00,125.858696
2011-03-24 20:00:00,88.77263
2011-03-24 21:00:00,79.62409
2011-03-24 22:00:00,70.65051
2011-03-24 23:00:00,66.48665
2011-03-25 00:00:00,37.60412
2011-03-25 01:00:00,28.334822
2011-03-25 02:00:00,24.639671
2011-03-25 03:00:00,20.24925
2011-03-25 04:00:00,17.06632
2011-03-25 05:00:00,18.3462
2011-03-25 06:00:00,38.804207
2011-03-25 07:00:00,114.836464
2011-03-25 08:00:00,256.47018
2011-03-25 09:00:00,136.03981
2011-03-25 10:00:00,68.39989
2011-03-25 11:00:00,80.93492
2011-03-25 12:00:00,105.490814
2011-03-25 13:00:00,106.42569
2011-03-25 14:00:00,99.52579
2011-03-25 15:00:00,94.21954
2011-03-25 16:00:00,125.412025
2011-03-25 17:00:00,211.86353
2011-03-25 18:00:00,174.73236
2011-03-25 19:00:00,108.01598
2011-03-25 20:00:00,81.81588
2011-03-25 21:00:00,71.9236
2011-03-25 22:00:00,47.84246
2011-03-25 23:00:00,37.36344
2011-03-26 00:00:00,28.515194
2011-03-26 01:00:00,19.330023
2011-03-26 02:00:00,13.861321
2011-03-26 03:00:00,6.29316
2011-03-26 04:00:00,2.7921772
2011-03-26 05:00:00,2.3020823
2011-03-26 06:00:00,4.0979424
2011-03-26 07:00:00,6.82962
2011-03-26 08:00:00,23.80685
2011-03-26 09:00:00,42.139534
2011-03-26 10:00:00,73.44573
2011-03-26 11:00:00,100.5043
2011-03-26 12:00:00,124.90806
2011-03-26 13:00:00,137.49239
2011-03-26 14:00:00,134.2598
2011-03-26 15:00:00,139.04196
2011-03-26 16:00:00,127.19077
2011-03-26 17:00:00,97.43892
2011-03-26 18:00:00,81.3434
2011-03-26 19:00:00,43.854347
2011-03-26 20:00:00,30.907684
2011-03-26 21:00:00,25.41159
2011-03-26 22:00:00,21.32702
2011-03-26 23:00:00,19.487047
2011-03-27 00:00:00,26.122835
2011-03-27 01:00:00,17.461685
2011-03-27 02:00:00,13.471596
2011-03-27 03:00:00,6.6352386
2011-03-27 04:00:00,3.6969693
2011-03-27 06:00:00,5.7513156
2011-03-27 07:00:00,8.25877
2011-03-27 08:00:00,23.531944
2011-03-27 09:00:00,40.3037
2011-03-27 10:00:00,56.4701
2011-03-27 11:00:00,88.02477
2011-03-27 12:00:00,104.870155
2011-03-27 13:00:00,122.62488
2011-03-27 14:00:00,133.62384
2011-03-27 15:00:00,128.1276
2011-03-27 16:00:00,120.39874
2011-03-27 17:00:00,104.20011
2011-03-27 18:00:00,75.50351
2011-03-27 19:00:00,46.114952
2011-03-27 20:00:00,34.474644
2011-03-27 21:00:00,27.39332
2011-03-27 22:00:00,23.002937
2011-03-27 23:00:00,21.479412
2011-03-28 00:00:00,10.767931
2011-03-28 01:00:00,5.720532
2011-03-28 02:00:00,4.0966296
2011-03-28 03:00:00,1.8269408
2011-03-28 05:00:00,1.5189402
2011-03-28 06:00:00,15.667851
2011-03-28 07:00:00,72.10747
2011-03-28 08:00:00,194.71506
2011-03-28 09:00:00,70.5119
2011-03-28 10:00:00,27.75949
2011-03-28 11:00:00,31.2366
2011-03-28 12:00:00,47.603607
2011-03-28 13:00:00,47.73797
2011-03-28 14:00:00,38.451485
2011-03-28 15:00:00,34.556576
2011-03-28 16:00:00,55.29734
2011-03-28 17:00:00,177.31766
2011-03-28 18:00:00,158.93127
2011-03-28 19:00:00,96.530014
2011-03-28 20:00:00,48.118095
2011-03-28 21:00:00,38.282158
2011-03-28 22:00:00,19.401045
2011-03-28 23:00:00,15.3470745
2011-03-29 00:00:00,8.317114
2011-03-29 01:00:00,4.503456
2011-03-29 02:00:00,3.0315344
2011-03-29 03:00:00,1.0244666
2011-03-29 04:00:00,0.1393215
2011-03-29 05:00:00,1.8709531
2011-03-29 06:00:00,21.278177
2011-03-29 07:00:00,96.021194
2011-03-29 08:00:00,223.81548
2011-03-29 09:00:00,86.77415
2011-03-29 10:00:00,31.37014
2011-03-29 11:00:00,32.261303
2011-03-29 12:00:00,54.702255
2011-03-29 13:00:00,46.28088
2011-03-29 14:00:00,40.912678
2011-03-29 15:00:00,42.57301
2011-03-29 16:00:00,77.112976
2011-03-29 17:00:00,228.35085
2011-03-29 18:00:00,196.26419
2011-03-29 19:00:00,98.17717
2011-03-29 20:00:00,58.07991
2011-03-29 21:00:00,37.593178
2011-03-29 22:00:00,24.30716
2011-03-29 23:00:00,26.374928
2011-03-30 00:00:00,10.296776
2011-03-30 01:00:00,5.6005745
2011-03-30 02:00:00,3.4841146
2011-03-30 03:00:00,1.3144505
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,1.6371665
2011-03-30 06:00:00,22.496426
2011-03-30 07:00:00,101.27416
2011-03-30 08:00:00,236.64233
2011-03-30 09:00:00,84.040344
2011-03-30 10:00:00,30.851553
2011-03-30 11:00:00,31.693449
2011-03-30 12:00:00,47.5819
2011-03-30 13:00:00,45.049725
2011-03-30 14:00:00,33.58399
2011-03-30 15:00:00,14.254479
2011-03-30 16:00:00,22.020714
2011-03-30 17:00:00,74.3132
2011-03-30 18:00:00,64.288704
2011-03-30 19:00:00,42.853783
2011-03-30 20:00:00,22.927853
2011-03-30 21:00:00,22.375452
2011-03-30 22:00:00,15.94759
2011-03-30 23:00:00,12.681284
2011-03-31 00:00:00,9.992969
2011-03-31 01:00:00,6.4888177
2011-03-31 02:00:00,5.9853826
2011-03-31 03:00:00,2.7467117
2011-03-31 04:00:00,1.3373122
2011-03-31 05:00:00,3.766251
2011-03-31 06:00:00,13.863286
2011-03-31 07:00:00,40.465275
2011-03-31 08:00:00,192.47803
2011-03-31 09:00:00,45.59409
2011-03-31 10:00:00,21.168798
2011-03-31 11:00:00,24.77201
2011-03-31 12:00:00,28.405762
2011-03-31 13:00:00,34.032974
2011-03-31 14:00:00,28.560097
2011-03-31 15:00:00,17.878443
2011-03-31 16:00:00,37.033913
2011-03-31 17:00:00,101.58916
2011-03-31 18:00:00,104.31824
2011-03-31 19:00:00,71.05691
2011-03-31 20:00:00,28.258535
2011-03-31 21:00:00,31.137844
2011-03-31 22:00:00,19.028664
2011-03-31 23:00:00,23.084208
2011-04-20 00:00:00,44.791378
2011-04-20 01:00:00,34.486122
2011-04-20 02:00:00,31.174047
2011-04-20 03:00:00,25.985615
2011-04-20 04:00:00,22.698906
2011-04-20 05:00:00,24.70561
2011-04-20 06:00:00,64.873085
2011-04-20 07:00:00,173.10992
2011-04-20 08:00:00,371.88593
2011-04-20 09:00:00,179.48763
2011-04-20 10:00:00,103.32258
2011-04-20 11:00:00,119.02414
2011-04-20 12:00:00,158.3381
2011-04-20 13:00:00,151.49034
2011-04-20 14:00:00,123.53867
2011-04-20 15:00:00,124.435585
2011-04-20 16:00:00,176.65982
2011-04-20 17:00:00,349.49585
2011-04-20 18:00:00,351.887
2011-04-20 19:00:00,257.98914
2011-04-20 20:00:00,188.27731
2011-04-20 21:00:00,147.35649
2011-04-20 22:00:00,115.12032
2011-04-20 23:00:00,111.380424
2011-04-21 00:00:00,62.247414
2011-04-21 01:00:00,45.4149
2011-04-21 02:00:00,40.598724
2011-04-21 03:00:00,35.362293
2011-04-21 04:00:00,30.709202
2011-04-21 05:00:00,38.606846
